x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,0.2415309252445637,-0.0848589931239407,-0.0021056288834490166,0.34081436895792927,-0.16062253236277146,-0.05022036856204022,0.39513996228799336,-0.231289573355566,-0.09626163744939713,0.4898840654191563,-0.27972990448347634,-0.14608258430238638,0.10764018415467368,-0.3413849983282864,-0.19210153231175764,0.13495384608944833,-0.5274532646822481,-0.30172502377731003,0.11917589046911549,-0.6477389204324566,-0.36057111068293385,0.10215550448424347,-0.7369322343929652,-0.3930821748377713,-0.1104496148727075,-0.33865505960040077,-0.2284691401087281,-0.22240020981528483,-0.5425932323996066,-0.32657499162123604,-0.3157239846825196,-0.6603069074113319,-0.3640015112375886,-0.39407542982284316,-0.7443691516935006,-0.38355691998460395,-0.2991332658408058,-0.30120657039642307,-0.2522687832309732,-0.4573255380333886,-0.46723866205285164,-0.3229632360239619,-0.5738149382585715,-0.5652190973306223,-0.35796420164574905,-0.650834022702067,-0.6370079032371417,-0.3778338089520288,-0.4484707905337107,-0.23434087027482525,-0.26968618308358894,-0.6326327658063059,-0.3185271702385889,-0.3254295397003457,-0.7557873597464102,-0.3744240463189233,-0.33980826678253045,-0.840144687931402,-0.4236545688685429,-0.33863506849919783,morning
0.0,0.0,0.0,0.23391240931279447,-0.0856071234384972,0.013897512641572768,0.3323222479561887,-0.16793984237308426,-0.021751051574063086,0.390264227781948,-0.2413895996533253,-0.058658836783912205,0.4881570784999893,-0.2883287547243796,-0.10025739629649466,0.09570371336174913,-0.34628455396692354,-0.17207353905798434,0.12247617580180345,-0.5282366648575794,-0.2777381728762825,0.11000858145393354,-0.6464516323524451,-0.33053388161885305,0.0950811309184009,-0.7366302365804963,-0.35907339124773463,-0.12419846491158949,-0.34402817983281386,-0.2109410252552552,-0.22008218503555882,-0.5431284152330851,-0.3079127808394997,-0.30376654923488794,-0.6610619449899716,-0.340259052569517,-0.37832460602405465,-0.7464647891008706,-0.35671943962908487,-0.309656809881318,-0.30833430941223067,-0.23623999238064922,-0.4654432724663724,-0.46210065673858947,-0.30089072324630983,-0.5753086989361781,-0.5575588096943964,-0.3291707423199584,-0.6530537258422907,-0.6258727047470397,-0.34597083456231364,-0.4564161813818432,-0.2433314934695798,-0.2552940004954745,-0.635225792330078,-0.3247686078933173,-0.31151922783676217,-0.753314480474774,-0.3811499680684696,-0.32828169317348105,-0.8417983458406033,-0.42801161038512303,-0.3289097236561386,morning
0.0,0.0,0.0,0.22417553374389526,-0.09363895753762883,0.0479401855148904,0.3086515259603682,-0.17357511236451278,0.026123303460888106,0.36288326868583254,-0.24856530841051677,-0.006501403548274783,0.45409326922156407,-0.29944211541931676,-0.043908716791423844,0.09874893742971456,-0.3550634662101192,-0.10530469754224328,0.11871855343281643,-0.5304896217281838,-0.1864558222934163,0.1055538935651915,-0.6415192055783391,-0.2226622711764141,0.09360851214742173,-0.7247436454027854,-0.24200345958315428,-0.11525600743304776,-0.3535547279843011,-0.16213030979989332,-0.2124486642858701,-0.5494811452855336,-0.24987366152238608,-0.2864205397429054,-0.6626212438129876,-0.27563057592208323,-0.3410128729157474,-0.742626335048929,-0.2864268495716313,-0.3039865241888167,-0.3159044773271206,-0.20570850878508,-0.4779321011813149,-0.47120942988423553,-0.2712616852842652,-0.5904844116798158,-0.5560329384015408,-0.28755847181169353,-0.6584538824585449,-0.6174376333453154,-0.2930229850727749,-0.4600995138589955,-0.2478047222209288,-0.24024183262066107,-0.6611690992704674,-0.33628899177094257,-0.29225762179118,-0.7734233557987726,-0.39217036265108124,-0.29782048829104596,-0.8483031073061276,-0.4429935016597264,-0.2900665365429502,morning
0.0,0.0,0.0,0.1968216803395551,-0.10155654624071052,0.07578660135788241,0.2710170395562787,-0.1890136782051392,0.062223718236961253,0.2874314386817961,-0.27051015077704604,0.03278022687025691,0.3022338802980424,-0.32713058488445446,-0.003219477618863825,0.09829869327884203,-0.34914209029451587,-0.08559347383893799,0.09119599365377551,-0.5319820963734628,-0.1538588055009534,0.06670948314773369,-0.6395663247048282,-0.1768222323018256,0.04070391788230814,-0.7164424022494258,-0.18308800138874812,-0.09173634638271255,-0.3406815885402274,-0.15271235712772532,-0.22145437047858305,-0.5439976450905352,-0.2228602018583779,-0.3084996967843271,-0.6488014268359842,-0.2288402949893966,-0.3738025564597857,-0.721120434901155,-0.22446007253029124,-0.2806269758436131,-0.30341251283819576,-0.2044232245489594,-0.4618083834408964,-0.4556539554557522,-0.2558903999993472,-0.5703976678480848,-0.5250000755245255,-0.24574783707911232,-0.6412963066259462,-0.5696964416838834,-0.22941456196197876,-0.45118865114152035,-0.24330708802531648,-0.24512522275709894,-0.6519805020578971,-0.3423764949333266,-0.27383539562894094,-0.7732307248977023,-0.40008066805778913,-0.2524764372381143,-0.8644517454147127,-0.44967831786477913,-0.2247500618281541,morning
0.0,0.0,0.0,0.21121583446636907,-0.10049248380647947,0.07876588983662028,0.2870685151339693,-0.18408247227057434,0.06716112779887971,0.30887424857264406,-0.2613968150287304,0.03842912667610458,0.33625291663209345,-0.31744670958726195,0.0010340296087438191,0.11910962490788385,-0.3377726421215191,-0.09591371284465361,0.11421560017736476,-0.5188918656259738,-0.1627838597431183,0.08133309774042372,-0.6271438268903345,-0.18179075740772088,0.0477885765838074,-0.7064410587130325,-0.18608825269427337,-0.07807559710499055,-0.33297334230783376,-0.16313712274033265,-0.20027553844858673,-0.5333589612828727,-0.23460664061490746,-0.2914298921558485,-0.6428362042222254,-0.24145548243613482,-0.36033166418453877,-0.7157869625896196,-0.23811333400267998,-0.2667835628828814,-0.2979615926521749,-0.21337592677016345,-0.4463720240534972,-0.44717723383286445,-0.2611145976227109,-0.5635986673319191,-0.5201836562851255,-0.25599266205505805,-0.6409594608091709,-0.5656203293107477,-0.2448256068708633,-0.43677803110901214,-0.23721163390711728,-0.2520736225627502,-0.6449006699628654,-0.33437396585015633,-0.28006303600163324,-0.7721295734565028,-0.39134164600107035,-0.2639369826637214,-0.8665903738048565,-0.43717305416644664,-0.24062594361277834,morning
0.0,0.0,0.0,0.14002036733351378,-0.13104790139245565,0.07235924230436082,0.11585208722385244,-0.26793635548302736,0.06260454552040583,-0.018349162489256637,-0.366899901371371,0.047322301070644585,-0.17593083821108252,-0.3985840740941765,0.026550506195167085,0.12760991731884538,-0.31476326065838695,-0.13584584849011833,0.013152858071023184,-0.49864274086267474,-0.19074260044359614,-0.07520676407311538,-0.5010446655148888,-0.1809277842464035,-0.09541332664388419,-0.4778696666672426,-0.16898642204825964,-0.05847066017866976,-0.2961577971970108,-0.20267179616522785,-0.25021561795448444,-0.495343026839709,-0.270176881619027,-0.3324192329735874,-0.5015286566901654,-0.2464850030112037,-0.3590487751823461,-0.4864169269036574,-0.21696949897693346,-0.2543421924000669,-0.25265148914607827,-0.2546661649997543,-0.4817891580230042,-0.4494729724938595,-0.31433173876479065,-0.5990861350774772,-0.4955315267291106,-0.29927614956271764,-0.6753517735903254,-0.5230764295525818,-0.2852005251956267,-0.43228075222476614,-0.19496721113168616,-0.2889011809672428,-0.6396948438036258,-0.3063149881628195,-0.35315931212797946,-0.7558188713266834,-0.35884288804106707,-0.3585247742678514,-0.8430607415644141,-0.4047835953469266,-0.35411696792285424,morning
0.0,0.0,0.0,0.11886408579688447,-0.141917473010996,0.08177424557920772,0.10634668303943895,-0.28048892954541516,0.08608528188750726,-0.019447021588711318,-0.3743011604141228,0.07466402968572496,-0.17454894413208505,-0.409941530423684,0.05508983444973773,0.10450608367650085,-0.33463878773095135,-0.03211910105401913,0.0008650042870286823,-0.4781413032235803,-0.06499366455291661,-0.08051709838845846,-0.5109170031651679,-0.06609662335402029,-0.1201274012418652,-0.5229335218079745,-0.06523787435848767,-0.0781526673221887,-0.31810491183933964,-0.10460471619812307,-0.22713762901458845,-0.4827087949633446,-0.1398867720517107,-0.29767317143463623,-0.5104812754569779,-0.13161526071598967,-0.33031422709076164,-0.5140528049838806,-0.11855966097253183,-0.27534286366182315,-0.2785656635677887,-0.167017664691602,-0.4543534088533193,-0.4466692843649148,-0.2080229551480006,-0.5692977884563082,-0.508456358112572,-0.20729142011930232,-0.6483467941223752,-0.5510525201067673,-0.20652815935804392,-0.4608583590552831,-0.22864194022033843,-0.21396815467999422,-0.6630885462801748,-0.33784665788041807,-0.25749687350142625,-0.7797533499221847,-0.3895712600658001,-0.25503168961853667,-0.8663055719778454,-0.4337239874134916,-0.24778651840299787,morning
0.0,0.0,0.0,0.17002726023911585,-0.18306688422450787,0.06038933294643863,0.10782529889485176,-0.3998237767846525,0.04780197634578018,-0.14098976831669133,-0.5355661300722845,0.01181269882398826,-0.42108861888581267,-0.5574698036157529,-0.022505572673704417,0.11136429870313615,-0.525459172708059,-0.036990137165698725,-0.2773325870509207,-0.7258047473068039,-0.13497673505481608,-0.381895422216377,-0.6444566495539338,-0.18888620614279336,-0.3258669257192146,-0.5645604414426735,-0.21404154827764837,-0.06067063152329995,-0.5002251802819966,-0.11064663796495894,-0.4732675766917599,-0.677522420571121,-0.1649514480705046,-0.5331052899709198,-0.5963735250861775,-0.1589526801519122,-0.45130296891980937,-0.5252411635794898,-0.15799870214581563,-0.2767412993523169,-0.4478115128552295,-0.18031102996418744,-0.6599146853630807,-0.615413440345874,-0.2174479409115417,-0.6877756200837034,-0.53888742166177,-0.1597146589177083,-0.5974864398715648,-0.47122861208833033,-0.1289670685604813,-0.5271349392187584,-0.3851277949687442,-0.2441068351341917,-0.8240711959839985,-0.5013924092809197,-0.26365188386388816,-0.8234564373233128,-0.44997941729522484,-0.19999765674080147,-0.74665944939107,-0.3936263896108134,-0.1501562788715672,morning
0.0,0.0,0.0,0.10330320743649536,-0.19002895125103147,0.08509282885241877,0.04312636877808435,-0.4087381163932288,0.0882477744166796,-0.1838548447407675,-0.5467051750226084,0.062261742073724397,-0.4585899173955266,-0.5890722930626536,0.040692827581515566,0.11831088346945086,-0.5282498981816046,0.006550000018469634,-0.25503996948140506,-0.7227174153443509,-0.07386832851140465,-0.3850922832859276,-0.6500717177190419,-0.12104902768178472,-0.34566253102081906,-0.5744115706731642,-0.1409306512647036,-0.04500634466454133,-0.5101772589963737,-0.07802666003480614,-0.4216101583563185,-0.7046358165369823,-0.12061672591364586,-0.5153794009809526,-0.6291873019450442,-0.1068713331969761,-0.4569926330351351,-0.5554196433613674,-0.09549590535717815,-0.25582038346483815,-0.47227512230572466,-0.15676723716686497,-0.6023044191499282,-0.6587565266190006,-0.18523130982872668,-0.6561437154321861,-0.5892907224713184,-0.12096236650904008,-0.5772724707074438,-0.5181037440157558,-0.07989227445797684,-0.5019489273967009,-0.42611530352909016,-0.22883941277295042,-0.7898710190755591,-0.5635339714931515,-0.24193643007553375,-0.8164477299555595,-0.5042652986717562,-0.1682052278853823,-0.7502419924560111,-0.4329184373039106,-0.10774905755920745,morning
0.0,0.0,0.0,0.1401647206155107,-0.18743812910076751,0.06549052510882271,0.08983718573717579,-0.40336527184933246,0.06010256144458446,-0.1494801033605901,-0.5406693889868475,0.028616841741159523,-0.4405407578795326,-0.5842876079911148,0.0033974451417346768,0.1228158684367381,-0.5203934440504429,0.013503439810897192,-0.22464897178319776,-0.7184739254724648,-0.07840321253266172,-0.34652616803683634,-0.6561018184766887,-0.13720875145715172,-0.31757689212859247,-0.5723440995787207,-0.15879759566481996,-0.07093670843973973,-0.5033657742036541,-0.05777042549915078,-0.42167501145287123,-0.6934229551406331,-0.10840703286052404,-0.4996242268818196,-0.6260851158508969,-0.11245092062583384,-0.441478491390449,-0.5486640599703059,-0.10862429635957062,-0.3017224060653143,-0.4658606577918223,-0.12619590718079501,-0.6131969903315769,-0.6501368696438191,-0.15729911308068928,-0.6559244094340829,-0.5900174194421179,-0.10322380239947151,-0.5857339453799073,-0.5185497354374716,-0.06503397840816233,-0.5562849829795268,-0.42034209695286995,-0.18858939830224233,-0.8056078917676779,-0.5586534093428507,-0.1972366420096597,-0.8191939200551324,-0.5084511872009596,-0.12436218173760442,-0.7605478722901697,-0.443698763994207,-0.06194623581752702,morning
