x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.26634812355041504,0.4929424822330475,-3.393512315597036e-07,0.36955273151397705,0.5169194340705872,0.007321042474359274,0.4431977868080139,0.5194256901741028,-0.00218871608376503,0.49212491512298584,0.5238891243934631,-0.021495243534445763,0.52778160572052,0.5255231857299805,-0.034501589834690094,0.4738921523094177,0.4183935821056366,0.011606435291469097,0.5687659382820129,0.4581340551376343,-0.020382562652230263,0.538540244102478,0.49321219325065613,-0.044280342757701874,0.4963507354259491,0.505935788154602,-0.05567966774106026,0.4661104679107666,0.4208899736404419,-0.010084359906613827,0.567979097366333,0.4651259779930115,-0.03614054620265961,0.5331328511238098,0.4978044629096985,-0.0484042763710022,0.48662424087524414,0.5069952607154846,-0.053248897194862366,0.4575192332267761,0.4368501901626587,-0.03461245074868202,0.5565657615661621,0.4734833538532257,-0.053832218050956726,0.5266386866569519,0.5044078826904297,-0.04791992902755737,0.4810669720172882,0.5162017345428467,-0.03957431763410568,0.44957786798477173,0.46307235956192017,-0.060326892882585526,0.5271114706993103,0.4865385591983795,-0.06598078459501266,0.5093043446540833,0.5105720162391663,-0.05284000560641289,0.4729703664779663,0.5226874947547913,-0.041301462799310684,wsalam
0.27760815620422363,0.48663032054901123,-3.214075263713312e-07,0.38383007049560547,0.5117315649986267,0.007626252714544535,0.46021199226379395,0.5176340341567993,-0.004532855935394764,0.512175977230072,0.5304868817329407,-0.025901857763528824,0.5469135046005249,0.5532809495925903,-0.04149652644991875,0.48360490798950195,0.4159943461418152,0.010531843639910221,0.5778334736824036,0.46111825108528137,-0.016840657219290733,0.5380561351776123,0.49625393748283386,-0.03646687790751457,0.48929616808891296,0.5073001384735107,-0.04669227451086044,0.4785655736923218,0.41585126519203186,-0.010849665850400925,0.5814781188964844,0.4655127227306366,-0.03480376675724983,0.5358059406280518,0.5003972053527832,-0.04172329977154732,0.4834989309310913,0.5093525648117065,-0.042043913155794144,0.4726274013519287,0.4299163520336151,-0.03440052643418312,0.5743315815925598,0.4716287851333618,-0.05205429717898369,0.5362159013748169,0.5039644241333008,-0.042825158685445786,0.4883752465248108,0.5145437717437744,-0.031710341572761536,0.46591493487358093,0.4541071951389313,-0.058807697147130966,0.5437430143356323,0.4836185574531555,-0.0629640594124794,0.5214633941650391,0.5061869621276855,-0.048487622290849686,0.485464483499527,0.5150038599967957,-0.035896457731723785,wsalam
0.28471922874450684,0.48681584000587463,-2.9115898314557853e-07,0.388666033744812,0.5131186842918396,0.009937834925949574,0.4629228711128235,0.5178845524787903,0.0005855031777173281,0.5126050710678101,0.5263651609420776,-0.017764143645763397,0.5448507070541382,0.5396377444267273,-0.03033832646906376,0.4907064735889435,0.4206111431121826,0.011389168910682201,0.584433913230896,0.46315163373947144,-0.016474014148116112,0.5484110116958618,0.4980684220790863,-0.03589111939072609,0.5005651712417603,0.5108506679534912,-0.04515846446156502,0.4842821955680847,0.4215383529663086,-0.009889781475067139,0.5871858596801758,0.4679165184497833,-0.03181861340999603,0.5461968183517456,0.5031028985977173,-0.0366569347679615,0.4964102804660797,0.5139374136924744,-0.03603219613432884,0.47600728273391724,0.4351491332054138,-0.033426474779844284,0.5767437219619751,0.47502169013023376,-0.04881393536925316,0.5430972576141357,0.5070907473564148,-0.03823111951351166,0.49733370542526245,0.5184463858604431,-0.027039851993322372,0.4666007161140442,0.4587652087211609,-0.05782785266637802,0.5407339334487915,0.48801153898239136,-0.06050952896475792,0.5212825536727905,0.5102348327636719,-0.04616253823041916,0.4872724413871765,0.5192817449569702,-0.03414760157465935,wsalam
0.2858639657497406,0.4935404658317566,-3.0446784649029723e-07,0.39115720987319946,0.5203195214271545,0.012605375610291958,0.46588823199272156,0.5267617702484131,0.003990639932453632,0.5156461000442505,0.540363609790802,-0.014964227564632893,0.5525028705596924,0.5586437582969666,-0.028497405350208282,0.49684563279151917,0.42616090178489685,0.0169561468064785,0.5853617191314697,0.46908581256866455,-0.009348714724183083,0.549461305141449,0.5037609338760376,-0.02942257933318615,0.503629744052887,0.5168836116790771,-0.03976905345916748,0.4912201762199402,0.42641744017601013,-0.006380958948284388,0.5899428725242615,0.47435462474823,-0.026996169239282608,0.547128438949585,0.5091246962547302,-0.03372065722942352,0.49672365188598633,0.5202984809875488,-0.03472239896655083,0.4823673963546753,0.4410351812839508,-0.03183872997760773,0.5800746083259583,0.48131176829338074,-0.04739955812692642,0.5442046523094177,0.5136303901672363,-0.03895864635705948,0.49605128169059753,0.5263000726699829,-0.029027059674263,0.4714486598968506,0.46596646308898926,-0.0579608678817749,0.5458590984344482,0.49514898657798767,-0.06211404502391815,0.5268690586090088,0.5182886719703674,-0.048823848366737366,0.4910198450088501,0.5290473699569702,-0.03721952810883522,wsalam
0.2970663607120514,0.5030393600463867,1.2793537962352275e-07,0.3825135827064514,0.5267560482025146,0.01866806112229824,0.4552784562110901,0.5334616303443909,0.009933138266205788,0.5086970925331116,0.5463675856590271,-0.010201343335211277,0.5468401908874512,0.5651980042457581,-0.027262935414910316,0.4930756688117981,0.4365403354167938,0.015983136370778084,0.5923722982406616,0.4491768777370453,-0.015977099537849426,0.6023051142692566,0.4924320876598358,-0.04331345483660698,0.5738273859024048,0.5189760327339172,-0.05613391846418381,0.4826614558696747,0.43749305605888367,-0.010927156545221806,0.5900190472602844,0.45695921778678894,-0.030140498653054237,0.5945702791213989,0.5003525614738464,-0.04433609917759895,0.5618459582328796,0.5225947499275208,-0.05273720249533653,0.46837133169174194,0.45090529322624207,-0.039146773517131805,0.5662606954574585,0.4698028564453125,-0.05298145115375519,0.5704536437988281,0.5097420811653137,-0.051248349249362946,0.5409045815467834,0.5318036079406738,-0.04807170107960701,0.45343780517578125,0.4749480187892914,-0.06738994270563126,0.5308358073234558,0.49177491664886475,-0.07153578102588654,0.5383593440055847,0.5204318165779114,-0.06066669523715973,0.5142847299575806,0.5394974946975708,-0.0514366589486599,wsalam
0.2730167806148529,0.5000686645507812,6.293899446063733e-07,0.3640015721321106,0.517933189868927,0.008211026899516582,0.4474557042121887,0.516983687877655,0.0019512391882017255,0.5062036514282227,0.5241566300392151,-0.012224649079144001,0.5453566908836365,0.5365979075431824,-0.025693411007523537,0.4767473340034485,0.42536431550979614,0.016384009271860123,0.5623946785926819,0.4308561086654663,-0.0037503985222429037,0.6245453953742981,0.44318944215774536,-0.02528071589767933,0.6672922372817993,0.4570298492908478,-0.04002745449542999,0.46312636137008667,0.4269607663154602,-0.005497667472809553,0.5634193420410156,0.4380645453929901,-0.02012643963098526,0.6237112283706665,0.454179584980011,-0.034600500017404556,0.6664258241653442,0.4717654585838318,-0.046199534088373184,0.44845882058143616,0.44127771258354187,-0.029309846460819244,0.5464051961898804,0.45539504289627075,-0.04297882691025734,0.594605028629303,0.479726105928421,-0.0474642738699913,0.621990442276001,0.5031762719154358,-0.050474271178245544,0.43381184339523315,0.4661460518836975,-0.05441717430949211,0.5139544606208801,0.47662752866744995,-0.059726160019636154,0.5500743985176086,0.49502989649772644,-0.0544428750872612,0.5681447982788086,0.5142857432365417,-0.05061089247465134,wsalam
0.2648940086364746,0.4717032015323639,4.533465300937678e-07,0.356646865606308,0.477497398853302,0.00529135949909687,0.43989962339401245,0.46275216341018677,0.00842747837305069,0.4900098145008087,0.45782092213630676,0.004115997813642025,0.526472270488739,0.4480236768722534,0.0011744125513359904,0.45424601435661316,0.3963925540447235,0.03977029025554657,0.5210808515548706,0.3751871883869171,0.025076303631067276,0.5708398818969727,0.3592531979084015,0.00562526797875762,0.6118139028549194,0.34582212567329407,-0.007984179072082043,0.44534116983413696,0.39016759395599365,0.020115738734602928,0.5232145190238953,0.3699979782104492,0.007027124520391226,0.5793910622596741,0.3554249405860901,-0.01162119209766388,0.6266738772392273,0.3431594967842102,-0.023400824517011642,0.43769872188568115,0.38957834243774414,-0.003931792452931404,0.51308673620224,0.368192195892334,-0.01353900320827961,0.5668495893478394,0.3547925055027008,-0.021019842475652695,0.6082913875579834,0.34610727429389954,-0.024352075532078743,0.43147778511047363,0.3959474563598633,-0.030785221606492996,0.4935745298862457,0.3756621479988098,-0.03427388519048691,0.5367400050163269,0.36146992444992065,-0.0325804278254509,0.5723869800567627,0.3528134226799011,-0.029882315546274185,wsalam
0.24741105735301971,0.43904122710227966,3.597006639211031e-07,0.33379167318344116,0.4452683627605438,0.013386447913944721,0.40990570187568665,0.42534002661705017,0.02251555398106575,0.45573773980140686,0.4116505980491638,0.022716393694281578,0.47829678654670715,0.4008050858974457,0.023426944389939308,0.4195874035358429,0.3513677716255188,0.049056969583034515,0.4844531714916229,0.3278615474700928,0.04195127263665199,0.5345702171325684,0.3158184885978699,0.02871624007821083,0.5730000138282776,0.3077020049095154,0.01888800598680973,0.4148334562778473,0.3471369445323944,0.028564559295773506,0.4886353313922882,0.324445515871048,0.022551698610186577,0.541703462600708,0.31812065839767456,0.010119177401065826,0.5821964740753174,0.31393861770629883,0.0015051146037876606,0.41201719641685486,0.35140079259872437,0.004111515823751688,0.486780047416687,0.32959258556365967,-0.0020838335622102022,0.5360816717147827,0.32251042127609253,-0.00872949231415987,0.5715765357017517,0.31853801012039185,-0.012656226754188538,0.41195735335350037,0.36283886432647705,-0.021865971386432648,0.4736928343772888,0.3413969874382019,-0.02489490993320942,0.5159183740615845,0.3305659294128418,-0.02471642941236496,0.5494112372398376,0.3234995901584625,-0.024304259568452835,wsalam
0.229204460978508,0.4064347445964813,4.0742239093560784e-07,0.31639498472213745,0.4136600196361542,0.02663855440914631,0.3924281597137451,0.39263227581977844,0.04300929605960846,0.43964698910713196,0.384408175945282,0.0481393039226532,0.4585624039173126,0.38140031695365906,0.05308845639228821,0.40577635169029236,0.31252363324165344,0.06651551276445389,0.474366694688797,0.29343950748443604,0.06431928277015686,0.5308923721313477,0.2794473469257355,0.051106810569763184,0.576923668384552,0.26855355501174927,0.03940582275390625,0.4021136462688446,0.3085950016975403,0.03818464279174805,0.48034805059432983,0.29007846117019653,0.0386233851313591,0.5410952568054199,0.2784401774406433,0.025941971689462662,0.5934000611305237,0.268202543258667,0.015027923509478569,0.401828795671463,0.312869131565094,0.006773003377020359,0.47895801067352295,0.29357457160949707,0.005312995053827763,0.5391956567764282,0.28156375885009766,-0.00040025520138442516,0.588558554649353,0.27205124497413635,-0.005416299216449261,0.4066123068332672,0.3240998089313507,-0.02575194090604782,0.4723042845726013,0.30165496468544006,-0.026658188551664352,0.5184826850891113,0.287882536649704,-0.024675052613019943,0.5578624606132507,0.27871665358543396,-0.023858007043600082,wsalam
0.2288609743118286,0.40754425525665283,2.9245202881611476e-07,0.3137512803077698,0.41426852345466614,0.030054466798901558,0.38513946533203125,0.3947109878063202,0.044942520558834076,0.4292595684528351,0.3853687644004822,0.04817061498761177,0.45715034008026123,0.3821399211883545,0.04959290474653244,0.4026373028755188,0.3128335475921631,0.057308271527290344,0.4783986806869507,0.2930721044540405,0.053188253194093704,0.5375326871871948,0.2787211239337921,0.04082315415143967,0.5849704742431641,0.26631948351860046,0.02958500385284424,0.400018572807312,0.3086737394332886,0.0266907699406147,0.48866987228393555,0.28925377130508423,0.024584945291280746,0.5516370534896851,0.27891668677330017,0.012380728498101234,0.6044636964797974,0.2694067358970642,0.0018221255159005523,0.39974406361579895,0.313096821308136,-0.005767127964645624,0.4860730767250061,0.2921706438064575,-0.008838784880936146,0.5459024906158447,0.28106895089149475,-0.013466265052556992,0.5944101810455322,0.2708236575126648,-0.018248382955789566,0.40385377407073975,0.3246687948703766,-0.03848036378622055,0.47283098101615906,0.2994109094142914,-0.04095188155770302,0.5203995108604431,0.28622108697891235,-0.03874467313289642,0.5599191784858704,0.2774788737297058,-0.037956029176712036,wsalam
