x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,-0.07863123033208282,-0.1119506226930946,0.025616472946552397,-0.2461345184451843,-0.19187889410668196,0.016581742442833614,-0.384067555746365,-0.2487496916650238,0.003674242571897528,-0.44863847428194187,-0.3085274024248372,-0.018769970972447352,-0.33017860944616584,-0.19342832090735282,-0.09833222344325741,-0.5543082038163627,-0.26301938227710325,-0.14831998700745186,-0.7054404722251288,-0.2976969680017145,-0.1682251726564808,-0.8287343130247317,-0.32063732168662795,-0.18158170298679607,-0.3747437768745866,-0.1332206589387449,-0.146496067171761,-0.6239465138664986,-0.2105522559923943,-0.19492363748099475,-0.7971224714770524,-0.25106593744811034,-0.21852866875229102,-0.929928732388576,-0.2804697574344838,-0.23665164537075745,-0.40071747227482096,-0.05331783818591381,-0.18548740733903463,-0.6504501957115556,-0.11690006924738965,-0.2340008441715375,-0.8143639980409585,-0.1568819968512861,-0.2672757567897924,-0.936983278503387,-0.19154261546872647,-0.29218788863408424,-0.4089447518456835,0.039685945845471714,-0.2162270924472793,-0.6092171796080756,0.01973345260249072,-0.2769146054155626,-0.7485431692771294,0.005995751496497109,-0.3068462615015791,-0.8652376301772057,-0.007290907343871557,-0.3235898506008742,i need more time think
0.0,0.0,0.0,-0.09449587431322247,-0.10495849829200535,0.03753333524692727,-0.26446789170263496,-0.16351600376385372,0.03971238106467791,-0.3952605690592472,-0.20235012091383076,0.03170245161268972,-0.4498119580589628,-0.25170989361686863,0.01735792804390665,-0.4209820197647634,-0.17243858302967008,-0.03441351811700231,-0.6291427751880881,-0.21246863324224582,-0.07584269101834312,-0.772962801030638,-0.22897488013534656,-0.10022451241436654,-0.8834279500204382,-0.23770287025118814,-0.11681404772338087,-0.46028026167029573,-0.11361895016861076,-0.08041065896697351,-0.6930785222739917,-0.1521420457013375,-0.12216882998559896,-0.8500067696311806,-0.17074247189185068,-0.13916951358623392,-0.9716326435223255,-0.18279317051972968,-0.1500555325643234,-0.4717931237897419,-0.0415544142008933,-0.12128257580103351,-0.7098309688911086,-0.07848597791688479,-0.16366925680969882,-0.858120248199164,-0.09596652873286043,-0.18181288929210576,-0.9722213497831628,-0.10640927399771824,-0.19329280028249135,-0.45251361109868227,0.03962914223670767,-0.15566688605347523,-0.6451167417350333,0.03454105576379512,-0.20879074262633754,-0.7781062021857769,0.03455945283444629,-0.2289063342698427,-0.8867144817425374,0.03889795128102838,-0.23597641186352059,i need more time think
0.0,0.0,0.0,-0.20060940265992133,-0.09450477518786168,0.06094403610810432,-0.40472338903465643,-0.10934832531142996,0.08451081210817857,-0.5673016243790819,-0.10137720417119024,0.08822970280434954,-0.6812378645213083,-0.10416498127939217,0.08499049838422627,-0.4907625938386169,-0.08540512118005437,0.059531410546600154,-0.6912337471301806,-0.08964262800343796,0.03641060443944929,-0.8008642371360454,-0.09799978972963798,0.014696344793332627,-0.8857533784331039,-0.10506775720937761,-0.0002996096639406747,-0.5033410199760711,-0.033954573691348106,0.006748994116338307,-0.7336577944207479,-0.04278679449479152,-0.015134853743099136,-0.87563032655097,-0.053073907330449976,-0.0331080998824349,-0.9874203019090216,-0.06440468957805395,-0.0468301248264207,-0.4901783706426431,0.027127850100290778,-0.046535455678074246,-0.7343360725148667,0.018065591413432662,-0.07655445513740629,-0.8808569836820196,0.006060308376856293,-0.10112621858391138,-0.9930657992257194,-0.007354664940350074,-0.11732956708263452,-0.45454679937647263,0.09414756803118543,-0.0933714662040879,-0.6509757325207207,0.0944348950426536,-0.12963388677663285,-0.7770584010018265,0.09488917894159188,-0.14687001345746278,-0.8819233169248435,0.09452378762376513,-0.15554730179481874,i need more time think
0.0,0.0,0.0,-0.13410320923406252,-0.09906012558403021,0.1074258264318379,-0.27229937967130086,-0.12631222750511412,0.16362745184043742,-0.40337506450609006,-0.11736630325048449,0.20240125747616516,-0.4816654803098438,-0.11048392411561572,0.23048545385488992,-0.4502502999435972,-0.10327087844183168,0.07108513391231379,-0.6812291108399404,-0.1115384714993612,0.0739363028241656,-0.8056610541986684,-0.11703762867867111,0.0835072731559195,-0.8995525563444973,-0.12120562064268514,0.09218586712561132,-0.4710663561584446,-0.04257603924038137,0.015024411126653389,-0.735232401354884,-0.05935172218354304,0.005884031458529516,-0.8784249564749128,-0.06867293304017047,0.00759650378889214,-0.9937916567496075,-0.0781149899009798,0.011667719351205563,-0.45841338112718044,0.022953038521764887,-0.03343666044516175,-0.7207955533849656,0.0005701009845635705,-0.0533022391825092,-0.8733996218702413,-0.012356437528694746,-0.07472134683773071,-0.9959302326302065,-0.023861641115844538,-0.08691141361410225,-0.4196497013242207,0.09174615357708328,-0.06805977725610748,-0.6416346479576819,0.08555870536516377,-0.10077559594181332,-0.771401212013103,0.08211220388545766,-0.1201637188395271,-0.8826568241839944,0.0795839992397271,-0.12954298723731197,i need more time think
0.0,0.0,0.0,-0.11139516025428028,-0.09634905103019506,0.11528472395860248,-0.24783685561442992,-0.12464988212680675,0.17617479258017715,-0.38628484089678017,-0.11934708796423955,0.22251775301714144,-0.4666838337858592,-0.12533533344877973,0.2603541367225665,-0.4376597370363809,-0.10428273731996973,0.051502062908152874,-0.6710629690679601,-0.11720591805191487,0.05711625525621162,-0.7949893192437955,-0.1225563795752564,0.07706656863256223,-0.8880233583153345,-0.1260632593184818,0.09326450037843115,-0.45930924036728976,-0.04192437584440334,-0.0033655913734120966,-0.7293717352625464,-0.06326018000775811,-0.022672043262478955,-0.8763420587955187,-0.07278193504601216,-0.013889066781928016,-0.9955663167588803,-0.08334731235730897,-0.0014962996035076692,-0.4462008493033974,0.024650682972958374,-0.04679248717998713,-0.7146053721976424,-0.0020190722312350964,-0.07531175345803831,-0.871669459098161,-0.0131097225544168,-0.08777080988043268,-0.9956710384886261,-0.02393846869144449,-0.0898116519817421,-0.4059939630864473,0.09090445312677681,-0.07446629026229279,-0.6348855726250716,0.08428295074882104,-0.11307377341767434,-0.7688557552737871,0.08061589269550755,-0.13103192731501476,-0.8811111915558971,0.07863956131010642,-0.13677075965888316,i need more time think
0.0,0.0,0.0,-0.11398161088379559,-0.09836405736884993,0.1370620830618854,-0.24700756037127797,-0.1275134123176903,0.2096645334202942,-0.3870492214041136,-0.11909525874159949,0.2642864622310765,-0.46976178869264945,-0.11378728364638879,0.3086743450471277,-0.43828279626640076,-0.11221731349137253,0.08282773137463514,-0.6721796648859538,-0.12730979292548028,0.10277143946142425,-0.7937236084215712,-0.1314185413754328,0.13197084074401466,-0.8829561709970443,-0.13421776934268,0.15378304629248776,-0.4646513728886902,-0.05016605441119661,0.020181101042501183,-0.7365228541486843,-0.07257038232416937,0.017840496465719096,-0.880690501251977,-0.07852086278990525,0.03448914459575018,-0.9950025223069282,-0.08606366844974923,0.05062633283008305,-0.45066991196366496,0.01917900751387861,-0.030063076066018737,-0.7255174414699882,-0.0091745888446383,-0.04807411905961917,-0.8763319419736186,-0.018025837635906032,-0.055296875637585396,-0.9964568118680898,-0.02605776077756672,-0.0559329674012627,-0.40731325632740767,0.09042451709958083,-0.06254029126805574,-0.6376080009371499,0.08521296494406749,-0.09876562630796361,-0.7683973691641665,0.08406370046449048,-0.11502994409771929,-0.8815482075409887,0.08545577298914335,-0.11995335528626344,i need more time think
0.0,0.0,0.0,-0.20020903278409513,-0.10397806855575609,0.07191402264269765,-0.4002742668786943,-0.13003914432674132,0.09671370552215312,-0.5637253104213641,-0.11781184963159978,0.10337554364910952,-0.6814701341085563,-0.0996448813051487,0.09927786513892442,-0.46769969659640936,-0.13176366045815333,0.02360969000669013,-0.6786151226159902,-0.1472807006597876,0.0012413856214502897,-0.8040322806527742,-0.1524595897667254,-0.008361301612019301,-0.9035252186815567,-0.15290714149113643,-0.016094067377561538,-0.47891706251964006,-0.06644888040019054,-0.03575492484020632,-0.7168893401934573,-0.08082020420947064,-0.06596415302884048,-0.8596094727593582,-0.0832998971169175,-0.08202890835263539,-0.9729644308823951,-0.08656681107661005,-0.0939850533949337,-0.4557873704328566,0.009635980892227003,-0.09100545308887094,-0.7059018919520391,-0.011026835997593897,-0.1345042979706485,-0.8613337218551351,-0.018460974560685312,-0.16786830601439634,-0.9816127137193326,-0.025764399180400112,-0.1891366595862385,-0.4120689638449898,0.09079438573353929,-0.135798936798747,-0.6280607372876339,0.08618468308279607,-0.19104109097679245,-0.7718566229094954,0.09314016026998845,-0.22340021889110537,-0.8938441087669994,0.10094975093601657,-0.24241008519971843,i need more time think
0.0,0.0,0.0,-0.15521855988101227,-0.11581694930599466,0.0302978190733548,-0.3602175037108818,-0.16563144778712485,0.020376338869029727,-0.5421619005667093,-0.1633186712750866,0.0055161749181333,-0.6766966712065772,-0.1442440631728568,-0.01804898551038678,-0.41774633620730006,-0.19272944329582695,-0.08870757066095462,-0.6558890988009008,-0.2422249102221832,-0.13649952740696064,-0.8107224206633209,-0.2627270699179851,-0.1583020508205779,-0.9351057582511364,-0.2708778811702991,-0.17039770882207936,-0.44375671188472293,-0.12365129096445637,-0.13061433235971867,-0.7185189303324407,-0.13651584063257222,-0.16785777739332045,-0.8751748851305664,-0.12065905544797775,-0.1765342794297555,-0.9780830572325341,-0.09867877914041258,-0.18334675263559258,-0.44042670204672757,-0.037896391113503895,-0.1633570693991578,-0.7170424318012596,-0.03458606792259092,-0.19010400884156492,-0.8616014813274351,-0.021082646104636144,-0.19378937277240155,-0.9515019036297696,-0.005820775214066459,-0.19789272399861216,-0.41448415091370505,0.05207118153298843,-0.19010451449174684,-0.6358876002052154,0.0686779470673938,-0.21807794216039206,-0.7615833359851757,0.08493574655625609,-0.21793010690220724,-0.8501530218487681,0.10151163371955274,-0.21312779542954055,i need more time think
0.0,0.0,0.0,-0.16558811985898553,-0.10047278346217775,0.004045097102175278,-0.4035693870972317,-0.14413469275888746,-0.030648622567953702,-0.607762796639228,-0.1273602941781032,-0.06887223633201935,-0.7413554408969193,-0.08444695827282,-0.11680468374876973,-0.4154000239881858,-0.2072168072344658,-0.13261322089565644,-0.6313056204379767,-0.2652415395428056,-0.215464011631193,-0.7868187558388037,-0.29313968788328515,-0.25880305893651984,-0.9057012339475526,-0.3148939423547765,-0.2838081744667465,-0.4012733383893351,-0.15232032373029786,-0.17898483242246066,-0.7160714531826284,-0.14111421818831998,-0.27304514430437143,-0.8242353516457513,-0.06965443634159517,-0.2933196000860369,-0.8361670268807095,-0.014714360193410353,-0.29433074607961746,-0.368739627081302,-0.0670930190018991,-0.21772958997056768,-0.6760152782981703,-0.03631991672466929,-0.3044905010729341,-0.7142092974387947,0.019836051042493016,-0.29346324610906915,-0.6598164805475678,0.05291155664044993,-0.26457080738554184,-0.3268015971532356,0.029839990929207152,-0.25167860064819764,-0.581700623037721,0.06120597858351755,-0.31409784957290016,-0.6525570979423232,0.09067587686147954,-0.3044968874588287,-0.6415814106615774,0.10921329922594267,-0.28123115655255165,i need more time think
0.0,0.0,0.0,-0.21479888037903974,-0.0744418859789374,0.004710847777094634,-0.47654753634649005,-0.10303512019485368,-0.039832668781388365,-0.673027585917173,-0.09721241191259276,-0.08945726408090843,-0.8268410898575022,-0.10255252356360296,-0.14632926984892472,-0.4433314306210036,-0.2097381473192056,-0.1318300354819382,-0.6205225266353203,-0.27920236206912163,-0.23020252478566983,-0.7716315915887247,-0.3166071748680454,-0.28101513764614267,-0.8861578354516942,-0.34273357129853127,-0.31186213263639834,-0.37809720738565583,-0.1678498442134554,-0.18525338089075366,-0.6921310675812942,-0.11309336566287961,-0.2992076503883523,-0.7366470329371791,-0.022121559166503622,-0.31258796856819326,-0.6993201060092845,0.03167219086432482,-0.3054034591050135,-0.30794557588162424,-0.08818985134983523,-0.23373271421378328,-0.6113061140549536,-0.02249213323958097,-0.3413456011258073,-0.6386508328287859,0.043477199522173944,-0.31436742040879256,-0.5922329487267078,0.07037986668306027,-0.27247391053397435,-0.24306874034561948,0.0030009475402416083,-0.2767574485848753,-0.498442092705342,0.07468281458314964,-0.3527637992176865,-0.5600950447189978,0.11320785296380706,-0.33607511845760013,-0.5502286794743777,0.1238836397288701,-0.3049427062564209,i need more time think
