x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,-0.3405839384836359,-0.032251987063100895,-0.10925876601584453,-0.5848199677636321,-0.151842403884405,-0.17248433404179966,-0.7195574446020943,-0.2605857264382046,-0.23550502021292571,-0.8650000145376411,-0.32821971015550483,-0.31105128267901805,-0.349193306041269,-0.37473959277708757,-0.18359129390338863,-0.3902420009419409,-0.5446699998815808,-0.31468036769646185,-0.4089751083446651,-0.6745930156438527,-0.4124430527426662,-0.412084634784763,-0.7734699035527706,-0.48159169643212946,-0.19498785998946672,-0.350300086638592,-0.20011606158886383,-0.357282079356618,-0.2853658512674962,-0.40325840208031616,-0.43123661111806066,-0.14664612766765348,-0.47558538639132864,-0.4392093899603277,-0.0438027581191924,-0.4913139435028329,-0.05423409045093811,-0.2745218639948064,-0.22384872640701667,-0.22727252803506293,-0.18235401355574954,-0.43603760013391774,-0.29100964981144556,-0.055115786535018856,-0.44813028286893863,-0.3059487713237832,0.03734883944578224,-0.40707367663887756,0.0820741448771745,-0.18730587284707853,-0.2510943379271789,-0.07633287875514937,-0.11997050585363492,-0.42948192738032637,-0.1553310987657775,-0.028556734563492316,-0.43514376375528324,-0.1794853367507314,0.033306869339630285,-0.3922805263458895,can you repeat that
0.0,0.0,0.0,-0.3034754136518435,-0.10956617941006269,-0.018932430420803004,-0.4787950741572984,-0.2494162351406313,-0.049457897548466405,-0.6197403172906814,-0.3507583523493065,-0.10351139002182401,-0.7856376750456845,-0.43689715779921096,-0.16544464329887998,-0.2310862760612041,-0.48424475243698945,-0.008717982086933756,-0.25380577895066747,-0.6631938159369328,-0.1217262736040303,-0.28296114900256425,-0.8016476997149428,-0.20443330554942618,-0.30445838212376564,-0.9154643259599952,-0.26311625082687473,-0.05764411506398956,-0.47334874015038225,-0.06672981619940913,-0.4618254909255426,-0.5150176357543639,-0.23840413422508935,-0.5782004858434214,-0.37677951950131466,-0.2842354572625536,-0.5679860858931283,-0.26943728148658475,-0.2735462634746854,0.06348172898557324,-0.41634548683963424,-0.13439787023433597,-0.3618557641741376,-0.4057613589547786,-0.31966585972880035,-0.44146902640645846,-0.2728209423630928,-0.2891560282375656,-0.4095790321203006,-0.17254440955007605,-0.2091482966452455,0.1358024947772584,-0.331705039454856,-0.20387948778479895,-0.20330849866867193,-0.33875563349810467,-0.3434662749308073,-0.32721628221916343,-0.254508447819268,-0.3223883764569966,-0.3555152707167672,-0.17246216521220353,-0.26064734145077784,can you repeat that
0.0,0.0,0.0,-0.39471068311531904,-0.06408323414919741,-0.07082663465305054,-0.6197513390654634,-0.16889611705227178,-0.15735522045962028,-0.7644392644912503,-0.25901468751630646,-0.2567561382465201,-0.7963178796993072,-0.29374159669646277,-0.3632891522688824,-0.34975715057551826,-0.4188278769914239,-0.11764468212480024,-0.388050677950704,-0.5754967078797026,-0.24313880242570304,-0.4273297281318937,-0.6964315377395732,-0.33809280877403003,-0.4449764239508968,-0.7939391148036091,-0.4143146921275341,-0.2027631618765364,-0.40070623300829034,-0.16603209203743682,-0.5644795415636307,-0.3607341834497953,-0.34805387000778626,-0.6792387575857918,-0.22590470534408422,-0.37838184813750503,-0.6413618024593981,-0.14387302340174574,-0.36664748433951583,-0.10965529385078024,-0.3204724004879672,-0.22571973511848514,-0.4785000810378779,-0.2549967290640849,-0.3823475204412918,-0.5537910616973397,-0.1468354937964919,-0.32991028140206696,-0.5073319885468862,-0.08739690072005862,-0.2627678649211775,-0.05147961648687522,-0.2129411744096217,-0.2971894004596542,-0.34116859403138433,-0.15601811112612643,-0.4044309736161676,-0.42280151696380225,-0.08141036475519102,-0.36981362658593836,-0.3993655185115338,-0.03954882417229306,-0.31688987687361686,can you repeat that
0.0,0.0,0.0,-0.1975036075001995,-0.19963449472625117,-0.018085481489487947,-0.43940494207691794,-0.3454048823394654,-0.029583700294555763,-0.5847349575385355,-0.4306200760737545,-0.057527556380202724,-0.648915205622014,-0.4946289549016213,-0.09252722745374586,-0.35745152854702406,-0.31728927608590274,-0.00852553775736108,-0.4953750776662436,-0.4022419518154495,-0.06426742994363284,-0.5834576741449216,-0.4554353530472027,-0.11989695862950445,-0.6527451343535988,-0.4983473194857194,-0.16725261422966653,-0.27981248914264484,-0.21834184478332117,-0.05607638558165772,-0.6448676727620701,-0.13919963160704785,-0.143828061212609,-0.8481267413305604,-0.08211889834715601,-0.19807717872052424,-0.9708444213919203,-0.03795474744594536,-0.23668659995551494,-0.21604006866397196,-0.10227658232155164,-0.10740750093047204,-0.5339383240737762,-0.03238254460054425,-0.19269146153231176,-0.5859478723820387,-0.008109476589315642,-0.18179993657732213,-0.593276760210684,7.037307903890189e-05,-0.1674762378982763,-0.1548563206968393,0.016527706056121076,-0.16102482190455852,-0.41135610618503726,0.07690888868670598,-0.21124237859947895,-0.49190085722836746,0.07795487762600434,-0.17544214620091786,-0.5280718993108916,0.06691567128202477,-0.14034511919646456,can you repeat that
0.0,0.0,0.0,-0.21102794273521194,-0.10938945070482285,0.00776298190973917,-0.4748343322639446,-0.13610900501503548,-0.05646346753585677,-0.6743899409912057,-0.09690967359047607,-0.13110713934298274,-0.8066609054331133,-0.06401423588290896,-0.22005142042872342,-0.4250993922723288,-0.22987732048837395,-0.1749391278364348,-0.5568329780902918,-0.27131219993225003,-0.2824172634548787,-0.6416175974019314,-0.3158547804225171,-0.34728568932148585,-0.7069073984492072,-0.3671021141240631,-0.39749348279439284,-0.3522524443344134,-0.16883001211718776,-0.24124048458161645,-0.7053614422108639,-0.09925744335972635,-0.3369416235222183,-0.8587803921617335,-0.04531007515409232,-0.3470988973059583,-0.9335924970449893,-0.020423507606905675,-0.3577540073826322,-0.28632561704362247,-0.06998042438443142,-0.3016532011743767,-0.6229660967529066,0.021871707072349866,-0.38281462736589944,-0.6208313308611629,0.030908441483174873,-0.3420991678092343,-0.563023231922347,0.007361444260174071,-0.3097423850471149,-0.2229953004016734,0.03427774116652127,-0.360379944332794,-0.4943828505737693,0.102736033980666,-0.4385950532413096,-0.5863785918352254,0.1063309116718822,-0.4219212836679884,-0.6306225130937823,0.0877754660337526,-0.39874508147720283,can you repeat that
0.0,0.0,0.0,-0.3022169630681602,-0.08593651299530934,-0.010549596622747095,-0.6091207363688688,-0.09074913466144877,-0.10184027000568374,-0.8156273971486023,-0.038158412352943656,-0.19418728959889053,-0.9553105957224596,0.008968410950039578,-0.2954678210997446,-0.4514957780790598,-0.23605557967388788,-0.2346938005649666,-0.5734384329337794,-0.29022259682860324,-0.37494245620962624,-0.6685212211217112,-0.3465058795694465,-0.46010661250550683,-0.7448261127725727,-0.40278278429812076,-0.527914346008684,-0.3504351465501844,-0.17696514860938833,-0.3025858627048455,-0.763087801808613,-0.06240000215320778,-0.43878697524794036,-0.7950698294740631,0.02376169582013159,-0.451235671983372,-0.7596656896664717,0.0513276701567222,-0.46126576478163406,-0.25211376837671506,-0.07068287966624774,-0.36528251957728314,-0.641335252864994,0.046914908705111204,-0.49245676463138655,-0.6090044919535312,0.07304346426691255,-0.44809228926013084,-0.5202453999599633,0.05551812702289558,-0.4067345837063036,-0.16177807292344482,0.037394388217800174,-0.42486706656034035,-0.44763461180890013,0.1146050604678186,-0.553550971664163,-0.5953220099124792,0.13864461130195618,-0.5673230544890726,-0.6914563471389779,0.1359757218227368,-0.5645292794167384,can you repeat that
0.0,0.0,0.0,-0.3027125266688489,-0.08605507623330622,-0.03273361182605468,-0.5780481695664728,-0.10850609744736382,-0.13040174038835567,-0.75968206808562,-0.07268339253135937,-0.2220964531343767,-0.8683281691500737,-0.03729922835712155,-0.32566456638787283,-0.3960484086538422,-0.24884644382504983,-0.2793962276311397,-0.5008695285443332,-0.31404159877498977,-0.42111674201935745,-0.621745563224599,-0.36128180455234105,-0.5013627490537153,-0.7220064770637334,-0.4041272350229413,-0.5615940036990504,-0.2719238782817483,-0.18655574626670704,-0.3368262518165224,-0.6681614977063339,-0.09073140293177831,-0.4753474519306066,-0.8035367599253,0.003845672885017884,-0.494914398632614,-0.8478903175946988,0.057256126310258504,-0.5076130355341688,-0.16857835533784957,-0.07794927857915014,-0.38798769125458565,-0.5416004926215328,0.028916305896196523,-0.5222034198397316,-0.6072535417544253,0.05584147211463477,-0.49305029164859754,-0.5927687263527783,0.050915197782122903,-0.4571038997135244,-0.09221564716060257,0.03713256228648301,-0.4357980257321926,-0.3948134943960412,0.11269673512713757,-0.5636123205495379,-0.5616716582327357,0.13566515206141094,-0.5703763997159438,-0.6570161803476235,0.13821527676916753,-0.5583953328238924,can you repeat that
0.0,0.0,0.0,-0.24897486742168506,-0.07490640477450507,-0.04040976772033083,-0.5014889600667822,-0.1078277766084146,-0.10618643740707825,-0.6999361697126556,-0.10027569022793408,-0.16631917424700007,-0.8612971162142925,-0.11102959593882437,-0.23663217855262042,-0.33810073051241796,-0.22906488831759628,-0.22062831798439977,-0.47637872297117145,-0.27620847430132744,-0.33578870179282777,-0.6129058424866569,-0.29485453625817454,-0.4030571530051251,-0.7415950038168637,-0.30091415502536667,-0.44975300789098177,-0.230529154567108,-0.17404889622866393,-0.26240089912019243,-0.551071183197677,-0.11613000089313055,-0.381143476190816,-0.7484981832471215,-0.04504336520188755,-0.42926356884323424,-0.8854865374450911,0.017637518722631987,-0.4643301734076863,-0.14065076518302505,-0.08269769751092841,-0.29799706007497523,-0.43980495301426403,0.00982013742818723,-0.41633250866267313,-0.5699411107034614,0.0578587263020685,-0.42696345826471954,-0.6454856746771734,0.09244462162664006,-0.4212499721969101,-0.07032887331406469,0.01399302065593632,-0.3304607798100725,-0.32720692031608184,0.0915120475384943,-0.43591008830478833,-0.4687279777480325,0.12171102322619744,-0.44807782851042366,-0.5624764761090245,0.13862394143589662,-0.4407725729588288,can you repeat that
0.0,0.0,0.0,-0.2226695485119392,-0.08168921373827602,-0.03508308760505802,-0.47317012310999035,-0.11317946278533025,-0.09601359705428295,-0.6611429749898148,-0.10042400107929249,-0.1559091163875956,-0.7875352211671911,-0.0769366495827866,-0.2234770733541235,-0.4078413166626922,-0.215676210155032,-0.18157296746633036,-0.6339044537296005,-0.22692498757235194,-0.3001361892600441,-0.7681703523553524,-0.21437893447765946,-0.37550433865366595,-0.8742395716662322,-0.19812921592099042,-0.4204554465356482,-0.3261420824857696,-0.15829194148134987,-0.22861579552486283,-0.5814552510893503,-0.12190772875568252,-0.33033159815300794,-0.7587195942022151,-0.08358196326040443,-0.38046631142050064,-0.9074627999081057,-0.05027949932775156,-0.4171129807741445,-0.25390307020959496,-0.06402271649519026,-0.2728968793541956,-0.4820584377531697,0.042709892966827694,-0.376179883225755,-0.6007158331137933,0.09500860346370085,-0.39801249381344816,-0.685703997930932,0.1261040657844484,-0.4048288044209328,-0.18982589077472384,0.04458501393948531,-0.31616954056741886,-0.3860056674697613,0.1393703842977822,-0.3955775272223335,-0.5008345130126836,0.17579857561528722,-0.398331941686227,-0.5925137329542248,0.19435011882364667,-0.39273357828349625,can you repeat that
0.0,0.0,0.0,-0.1351507793465755,-0.13425108603374653,-0.02445582010979213,-0.38770664194672666,-0.18424942113028772,-0.0682073679472476,-0.6087143058309991,-0.1666342335867463,-0.10748347620510257,-0.7312206420115307,-0.1298007444972145,-0.15912560726599426,-0.38129826432910124,-0.1987480033368796,-0.1723524575789719,-0.6269961065748211,-0.2683828790965037,-0.23959361026890547,-0.7890347059039586,-0.29989314876519607,-0.2682326918495126,-0.9003736906028245,-0.32655991989211286,-0.2875514492926545,-0.4185354122837158,-0.10498495165691338,-0.19671310185303678,-0.7892384215928788,-0.07674718386589086,-0.2698050649709759,-0.834253471255998,-0.04177272788751163,-0.2707411324439762,-0.77639923520069,-0.019116851540747343,-0.2676064292417697,-0.44190684253680756,-0.004184226447401994,-0.21249599524409393,-0.7561500180737822,0.034977106933290106,-0.27933341259909156,-0.6864072688412464,0.03271971686687653,-0.24936051834904874,-0.5598009250116353,0.01976674333312856,-0.2187152501697844,-0.43994737901845454,0.08240452556530474,-0.22559911733459675,-0.69046792000588,0.10161762716127767,-0.27987392701144814,-0.6266235454500391,0.0914997479449053,-0.25181066342542413,-0.5142795429605391,0.07748741204485032,-0.21975541860293862,can you repeat that
