x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,0.0722148661059709,-0.2393677389250601,-0.0578018306497763,0.2521473386489365,-0.4454336503627449,-0.1287938269530397,0.4328297426099963,-0.4857975142362538,-0.1906828464465657,0.5545305559010738,-0.4795725524858937,-0.2522200720499034,0.1631550605800659,-0.5439832593196872,-0.2273198931858509,0.369054650285083,-0.6613973446858867,-0.3286530290840316,0.4947573362518498,-0.6819518997720733,-0.3876022924313263,0.5970011617217066,-0.6819234767154108,-0.4225754190760503,0.1416787863706826,-0.328375009375467,-0.2498008912141238,0.4072535205623741,-0.4677416894061075,-0.3431918910788014,0.4893685121134172,-0.466775617820866,-0.3635226926790914,0.5329865036334954,-0.450041308954883,-0.3760815452019108,0.1509842140148172,-0.0777286267572055,-0.2667229171905919,0.4230548660190081,-0.1567206740001215,-0.3376194102665498,0.3903085375016787,-0.1421437063689471,-0.2998242996602405,0.3147469345590239,-0.1375029396009165,-0.2686370421733693,0.183131784294543,0.1686427407342531,-0.2885230112240938,0.3997957477719402,0.0837468185788783,-0.3264443857936536,0.3594470324506085,0.0978006145626942,-0.2861102724272557,0.2872887001166805,0.1140467340049034,-0.2536847964918659,hi there
0.0,0.0,0.0,0.0290701508541096,-0.2893002981659577,-0.0378969050843276,0.196162316151313,-0.5029256174912257,-0.0761766141991392,0.3691711512101478,-0.5506586122014564,-0.1073055684839262,0.4990276090893494,-0.5247579396427511,-0.1372804673181637,0.190800421445206,-0.6132274957706946,-0.1243713784711062,0.3726513717975588,-0.688891925197577,-0.1930594650332363,0.5149657565528035,-0.7316890353533984,-0.2372255167690208,0.624318963281788,-0.7363428782268951,-0.2608160228423191,0.2180242697445625,-0.4287235229841905,-0.1379724332339479,0.415065290010666,-0.5351667980251231,-0.1911361556361492,0.53874118764461,-0.6065751595344273,-0.2127107928415823,0.6364780935255772,-0.6529081849770257,-0.2270882476152779,0.2506281639473124,-0.2179927766415783,-0.1498959760629565,0.4470759348251817,-0.297033018486865,-0.1931705829397014,0.5104236133549157,-0.3692508923674575,-0.1848670889118152,0.5531684418570145,-0.4185889493608138,-0.1746797100424866,0.2808236890331825,-0.0064534487583079,-0.1648462407356343,0.4433139828337348,-0.0801277622980906,-0.186780954256468,0.4809110076746438,-0.1541982994094085,-0.1679501148639232,0.5061171254448751,-0.2043322165914786,-0.1499212054514925,hi there
0.0,0.0,0.0,0.0620133626694156,-0.3061414940305306,0.0058421677442577,0.189061528041927,-0.4970093104811448,-0.0280878979079932,0.3221524398311582,-0.5104109948239257,-0.0706251316448649,0.4163511488353713,-0.4641946032794212,-0.1118214213560844,0.2122934843074419,-0.6481545527162433,-0.0828241022254002,0.4226942082416818,-0.715382829734054,-0.1343217823677238,0.53700413105171,-0.7449512965244864,-0.1620279694841925,0.6199151078966568,-0.7645570436072787,-0.176515682226747,0.2298831114756915,-0.4701441951995923,-0.1209691478100696,0.4688368246325352,-0.5757156381705391,-0.1664487484320425,0.595721668922145,-0.6087829450831334,-0.1757189907576991,0.6850516187373044,-0.6398278505010735,-0.1819317073766939,0.2504895009051977,-0.2689826064043925,-0.1535802967328841,0.4749071030812334,-0.3213362353685721,-0.191561252743468,0.4327278964395191,-0.2696243967809011,-0.1601550729374604,0.363529475327557,-0.2454932390049426,-0.1310421125899345,0.2705380325605375,-0.0629497190579662,-0.1866926773240453,0.4524457764098354,-0.1319821460742132,-0.1947305270920619,0.4154702574626996,-0.1091179963718286,-0.1504928499890419,0.350768244854878,-0.0924023107429357,-0.1139712754429498,hi there
0.0,0.0,0.0,0.0619184076067181,-0.3011930548153684,0.0005325698578273,0.1942611042025229,-0.4876389616287385,-0.0350887252748362,0.3287693194370408,-0.5025764569078359,-0.0766292895510434,0.4217669835780959,-0.4532315996860335,-0.1158378779921975,0.217103386394352,-0.6306505658013832,-0.0985208254251262,0.437373423197856,-0.7017104280721179,-0.1498281190058602,0.5584508256974184,-0.7239950950994162,-0.1773841498267089,0.6504751903620675,-0.7346925273159117,-0.1926367489073424,0.2383729362696325,-0.4451494338247635,-0.1303059629390975,0.4806225926190686,-0.5506166580382033,-0.1762908322366061,0.6145889781692535,-0.5879122089806061,-0.1884596027532042,0.7127079228814961,-0.6219437657193041,-0.1998793937751545,0.2633769984338119,-0.243094179540018,-0.1555732895263124,0.4987763102539041,-0.2907912541797701,-0.1916928395026204,0.450305470146211,-0.237469009824622,-0.1620193388292747,0.3733507003054724,-0.2124822563010104,-0.1360087445987992,0.2869998310806845,-0.0459376859433209,-0.1818933103242177,0.4768644021098731,-0.0964891631163827,-0.1948601476401139,0.4387570066902801,-0.0772336466575662,-0.1608167690999082,0.3708999352702028,-0.0754565339131936,-0.1318505427517625,hi there
0.0,0.0,0.0,0.057005988116072,-0.2995129938387079,-0.0004642873522053,0.1878622213692452,-0.4899015844695332,-0.0351790523593707,0.3222010161200968,-0.5153224328861253,-0.0752323223888548,0.4185416649525301,-0.4780301070888363,-0.11287120572752,0.2156973032739178,-0.6311209860908868,-0.1001893246998707,0.4336410506703961,-0.7036029538341028,-0.1533828087217766,0.5565342630226603,-0.725995722071474,-0.1817221736238699,0.649873760833302,-0.7341145177907422,-0.1968247183390498,0.2371703372114026,-0.4528343588087029,-0.1314876257170297,0.4785693807286346,-0.5528009151152833,-0.179559054528816,0.6140309141969151,-0.5898105538086883,-0.1935660313559216,0.7138999731437778,-0.6223487094846722,-0.2051582740888151,0.2608436904582104,-0.2533655324892686,-0.1561028952940422,0.49162864109932,-0.2894528130161657,-0.1936366168204906,0.4427582966881898,-0.2429659061848764,-0.1642181522458277,0.3666297067343428,-0.2234189284456674,-0.1374812534647105,0.2815825941347047,-0.0572477981399611,-0.1817484640769241,0.4663150950177147,-0.0996210345020284,-0.196850111153523,0.4296045771191376,-0.0832414780694555,-0.163002283525623,0.3643339615389505,-0.0841360784890748,-0.1330518213623518,hi there
0.0,0.0,0.0,0.0522111228742528,-0.3066421403988917,-0.0026447282465198,0.1807526185053892,-0.5014125522316702,-0.0381082292144356,0.313354355385628,-0.530815370053815,-0.0780170096492727,0.4085209646308189,-0.4989911306570185,-0.1159129383433838,0.2170108626097365,-0.6312788563230936,-0.1054813367748402,0.4382344663959839,-0.6976538951824526,-0.1588123290023876,0.5598577335020849,-0.7200503117942602,-0.1884531160294383,0.6539313341766498,-0.7282994487766788,-0.2048260801107427,0.2419903507192488,-0.4502105629679688,-0.1345233363028289,0.4855708597724752,-0.5507532105632021,-0.1800283441874418,0.6204423501177432,-0.5945707374328912,-0.1940167639492678,0.7218437109405841,-0.6332828440055389,-0.2071719622327155,0.2677862679855871,-0.2488341315524493,-0.1564551826812312,0.4970607588486223,-0.3004520297090831,-0.1897968656738909,0.4447922405471448,-0.2555624283497123,-0.1576202821266321,0.367198336573533,-0.2307637219723279,-0.1305541357774356,0.2892509100409288,-0.052705361275354,-0.1797805491349402,0.4778285770942434,-0.1138636548906635,-0.1916093966292897,0.4413596058174771,-0.0973215718557706,-0.1548797371243409,0.3761809982067866,-0.0886562487078243,-0.1236971065130414,hi there
0.0,0.0,0.0,0.0524810995717457,-0.3101002352326187,-0.0004414045960922,0.1797690365901103,-0.5041617227279637,-0.0354791860113847,0.3140030833248364,-0.5324483637539128,-0.0752812525858453,0.4118756069265816,-0.4991388664379043,-0.1133021121717923,0.2114376822487418,-0.6368472896154441,-0.1064624856593725,0.4335046610286574,-0.70841234951464,-0.1600556204479837,0.5551195221175749,-0.7310711267170045,-0.1872362516396371,0.646570118202619,-0.7359186991504894,-0.2009247383676355,0.2374292176669415,-0.4495009823111326,-0.1362075561901793,0.48132140153129,-0.5563979813571928,-0.1820183746698673,0.6184003330810528,-0.6019397878069993,-0.1938437748509034,0.7204169287490634,-0.640730661723598,-0.2043380436889919,0.2649361237594784,-0.2446484085027122,-0.158746121358764,0.492884571498324,-0.3048258605197923,-0.1923542968018083,0.4487816229283182,-0.2617435926289025,-0.1597233984162522,0.3761400975670806,-0.2341511313206568,-0.131354923478692,0.2887140744746531,-0.0460412263268716,-0.1824000344004322,0.4748545401370703,-0.1127589920209263,-0.1939071761347398,0.4473729528238164,-0.1017901177961826,-0.1575240729158452,0.3910862459660002,-0.0944390467254655,-0.1257826444614109,hi there
0.0,0.0,0.0,0.0513462123621885,-0.3128631905031528,-0.0009351128731355,0.1768062869603114,-0.5103007665025026,-0.0364935273113903,0.3115400843993414,-0.5408266547674435,-0.0763910210002301,0.4095152694950212,-0.5088717896218017,-0.114567030608059,0.2080025044073476,-0.6387523870660236,-0.109687998491949,0.4302148173244224,-0.7115820089175573,-0.1638256384143707,0.5506205374516473,-0.7344057981637854,-0.1913120254310922,0.6409901609606989,-0.7395717348613788,-0.2053418187941938,0.2339134019254818,-0.4499859063012334,-0.1391351715007174,0.4776911741839913,-0.558477542133388,-0.1853802494837654,0.6147138699586421,-0.6050158281882541,-0.1969754328893694,0.7160817955426696,-0.6444365333557606,-0.2073589182882901,0.2610448780582293,-0.2446069076059389,-0.1611114286107357,0.4879751271222705,-0.3081101498354284,-0.1942874469985626,0.4444640487681757,-0.2654199879131889,-0.1604844054520161,0.3715539094047445,-0.2369078732676098,-0.1317234857742683,0.2842523095670281,-0.0463577485195387,-0.1842920441661776,0.4675064054472191,-0.1129437806076665,-0.1959746057886289,0.4393489579042199,-0.1003092178151323,-0.1590081001549359,0.3825466393335683,-0.0905674346974505,-0.1268418417146495,hi there
0.0,0.0,0.0,0.0491461162080425,-0.3096728792532583,-0.0004032540855643,0.1731333888066166,-0.5077032015691654,-0.0355669341504285,0.3070494191182429,-0.5414705761567313,-0.0748633564747792,0.4042080182635508,-0.5127686961303772,-0.1126664908199144,0.2061238785355476,-0.6408675912721606,-0.1106615928313704,0.4270206366914795,-0.7143307167627568,-0.1637971414370851,0.5468980899075588,-0.7377978825300711,-0.1908008255081665,0.6370275524734983,-0.7431410638413253,-0.2047858799390419,0.2307357739472671,-0.4520310306211169,-0.1398800610643623,0.4739541359980858,-0.5591986974836101,-0.1842459548728951,0.6111652344585662,-0.6042291687130031,-0.1949692476138845,0.7125744382267748,-0.641803986501699,-0.205354586425564,0.2570531819856202,-0.2463394945430527,-0.1614058382440694,0.4850688186426375,-0.3095652444290661,-0.1925390377608354,0.4425821910674785,-0.2678656271534776,-0.1584961610217851,0.3700260554163063,-0.2381770021022478,-0.1304161720539909,0.280030304152585,-0.0487269506942423,-0.1841007657592054,0.4626122551034994,-0.1162109339600258,-0.1950668436875601,0.4349807590182425,-0.1046027400983658,-0.1584210351047064,0.3785097878736437,-0.0941094543769858,-0.1268307863610507,hi there
0.0,0.0,0.0,0.0499666474027631,-0.3036793816526436,-2.7814747054101877e-05,0.1732746186927461,-0.5023868080717381,-0.034584699307628,0.3053701705165638,-0.5401305865779268,-0.0736296140906499,0.4017027975299541,-0.5168500407214698,-0.1109678310601369,0.2038728275034484,-0.6405123377814768,-0.10645982005848,0.418310208050957,-0.7185105929415425,-0.1613120457289568,0.5372544642892276,-0.7442322323474001,-0.1900762658612005,0.626932316235216,-0.751597029124108,-0.2050799275203743,0.2280186352461013,-0.4591672851443414,-0.1367087727254114,0.467573958624554,-0.5678093757513887,-0.1823370018263813,0.6028028135067289,-0.6112547025724434,-0.1940532848941771,0.7031271546183839,-0.648278731167597,-0.2047296094954288,0.2544644091046184,-0.2582207281244216,-0.1598861790910001,0.4817332877329424,-0.3141650129474641,-0.1926415652538055,0.4403041649744959,-0.2665097040654035,-0.1590818383554219,0.3687459793591609,-0.2349448408434405,-0.1308991608739073,0.2782367087076403,-0.0614679851682676,-0.1843857645359741,0.462502962202051,-0.1198330850356976,-0.1963097310089957,0.4364994789798981,-0.100717579688596,-0.1600283341514796,0.3816574953246222,-0.0873307520076615,-0.1285425125685664,hi there
