x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,-0.0587752731074101,-0.4159252266543473,-0.0242689854031774,-0.1765333325066502,-0.7964875715955005,-0.0708276746208032,-0.3074920851137186,-0.9457184639650804,-0.1051912758167066,-0.4200110770791496,-0.8774301569906078,-0.1508026371537386,-0.1777249778831422,-0.6287927636104353,-0.2041448367566102,-0.4462239815019027,-0.6505944574303452,-0.2705453959264314,-0.5855560923917597,-0.6218463787069287,-0.297466823374692,-0.6678308611930189,-0.6012385261702243,-0.3107858668047632,-0.1919335922724381,-0.2848698541518877,-0.2239192054513956,-0.4887085546712261,-0.3323299859494077,-0.2788195038005783,-0.6421662014797207,-0.339058976088284,-0.2909982540476123,-0.7236943619984112,-0.3473382763668471,-0.3061162483046105,-0.2158459184284135,0.0251614310914688,-0.2347608086281443,-0.4948559955154938,-0.0299682708871831,-0.2756482256478943,-0.6503836503858552,-0.0654475356561893,-0.2794755309312177,-0.738634579307734,-0.1128110475583181,-0.2874116064156648,-0.2464908945677875,0.2914531824787726,-0.2423002484624768,-0.4786070178049623,0.2527891210063779,-0.2777542374302503,-0.6070273022512972,0.2060455867663428,-0.2798298953770986,-0.6960028803886104,0.1522766149811175,-0.2825762198326759,water
0.0,0.0,0.0,-0.0597063101854044,-0.4334553401703812,-0.0287867620414773,-0.1703901696862438,-0.8203575360490267,-0.088303749880446,-0.3141861118726123,-0.9398516712933984,-0.1340370212791083,-0.4331192765780108,-0.8625377778962688,-0.1910151884340429,-0.1669350506136372,-0.6677750315368896,-0.2314696538828409,-0.4352571893982724,-0.684143218148307,-0.3120616030789233,-0.5770352679418083,-0.6569128041124891,-0.3411512046457409,-0.651343115115232,-0.6234124142110787,-0.3505044342885784,-0.1794390616960237,-0.3146400015094963,-0.2507277280231372,-0.4888758206171433,-0.3517174122717049,-0.3181518988581594,-0.6445825679196524,-0.3629338588739512,-0.3271985908926585,-0.7197411339553501,-0.3695254479679641,-0.3354003071582483,-0.2073579058912951,0.0078906397608825,-0.2607978717159061,-0.5020875290109162,-0.029618799831209,-0.308143122896908,-0.6593141581832197,-0.0735175234220168,-0.3045628368096403,-0.7412573553544133,-0.1315894603924864,-0.3050650564297986,-0.2460619089032348,0.2922612045392774,-0.2674610410582665,-0.4926929398327994,0.2830737372444406,-0.3042814715500413,-0.6159408350047397,0.2077250933444804,-0.3019982908883422,-0.6928234406162914,0.1033682701207274,-0.3003943468051862,water
0.0,0.0,0.0,-0.0630110972697723,-0.42915769014724,-0.0225642785834016,-0.1680326394714151,-0.8188887029474277,-0.078049427540199,-0.3065521233252734,-0.9439244810522988,-0.1226065648932186,-0.4249813243454319,-0.8654411239237576,-0.1776714777238832,-0.1718510728456674,-0.6489969353921297,-0.2078614807284688,-0.4361708258217809,-0.6806909561071027,-0.2875142193674905,-0.5781881028670861,-0.6508988398744028,-0.3217475174708791,-0.6569164188582037,-0.613099859327635,-0.3369871578127608,-0.1821492165504321,-0.30547613238115,-0.2314560006341422,-0.4817017317801426,-0.3588128170201212,-0.2988629669551546,-0.63671389368001,-0.3642355481391282,-0.3147212883795231,-0.7168022797737912,-0.3630780261108935,-0.3296309426267717,-0.2078753812746047,0.0050008168989871,-0.2467890543930214,-0.4949997075258628,-0.0394171714807432,-0.2960551259928713,-0.6508216961132033,-0.0788292244180894,-0.2963831926337306,-0.7368530767012846,-0.1332400719499706,-0.3006771935311118,-0.2448082311565311,0.2787536797457521,-0.2588588310804744,-0.4903904591967554,0.2699205362832919,-0.2976671015527218,-0.6142635967299948,0.206503977254419,-0.2975822571257865,-0.6934803680052948,0.1123381343775845,-0.2986872683829203,water
0.0,0.0,0.0,-0.0605117239956149,-0.4285820440290699,-0.0241095012601453,-0.1634099012204201,-0.8184800627536398,-0.0822317843537141,-0.3011666787022833,-0.9448402986931004,-0.1287456469359977,-0.4187987670734565,-0.863537770355149,-0.1861845769880432,-0.1631395935901868,-0.6421350833070949,-0.2163437776387463,-0.427214773687784,-0.6644719328784376,-0.2980718125563333,-0.5651674884465888,-0.6364979535474939,-0.3329557094600037,-0.6392346395287184,-0.5965768060199685,-0.3472108391101953,-0.1738671595027396,-0.2988365268157351,-0.2383931795374956,-0.4724977376478209,-0.3489085124680272,-0.3072972224748151,-0.6232181973378441,-0.3572851886070562,-0.3219100136347524,-0.6994807040411808,-0.3537769102104302,-0.3349347027733471,-0.2019523368138455,0.0086813085477046,-0.251759529833385,-0.4871111545198651,-0.0372645526959996,-0.2998476729035043,-0.6397269855695006,-0.0792802268080577,-0.2975893214812368,-0.7227990277461088,-0.1309075539835176,-0.2996353553774754,-0.2414969844278317,0.2779749276178614,-0.2619574081004831,-0.485240096544983,0.2633868967798734,-0.2970476335714438,-0.6044160848465099,0.1950948896706648,-0.2935424166947701,-0.6786187472935317,0.1002197718569775,-0.2921688221918311,water
0.0,0.0,0.0,-0.0632219704258513,-0.420255151168761,-0.0214879474415402,-0.1640414951499426,-0.8126853000629911,-0.0786153969879435,-0.2985409277383138,-0.9461987466339724,-0.1248248626414072,-0.4139980670719189,-0.8575273270160282,-0.1819378046588385,-0.1662669763918959,-0.6288024141712156,-0.2127554449924848,-0.4287187822099252,-0.6457717524705024,-0.2934464964527882,-0.5656691544361181,-0.6119922642260878,-0.3283761117901226,-0.6408712757354245,-0.5729827022137551,-0.3437320682307178,-0.1745956129036522,-0.2890888562337706,-0.2362157848572663,-0.467185911658637,-0.3370003432139166,-0.3044556947905376,-0.6145189410544344,-0.3409548063377152,-0.3192438195344625,-0.6897161534617623,-0.3382359814519256,-0.3333302357018224,-0.19927822304168,0.0120639526722303,-0.2509107940564747,-0.4783417193148505,-0.0325214093573611,-0.2992670178839915,-0.6260891994476873,-0.0678514061966894,-0.2968011543379675,-0.7072770132444547,-0.1171605248501339,-0.2992442046851094,-0.2352116629592188,0.2742022906739202,-0.2624147385786256,-0.4729328216248596,0.2635731369999683,-0.2984574670867743,-0.5910123611803914,0.2041902707364215,-0.2959465469250908,-0.666955023898164,0.1156885585268757,-0.295750519966397,water
0.0,0.0,0.0,-0.0651363633467674,-0.4271725864622079,-0.0194068331553682,-0.1716933254520289,-0.8236765103697172,-0.0711261246962251,-0.3086304725502998,-0.9446743198277688,-0.1110750236161177,-0.4185951407864386,-0.8553210790094576,-0.160319115233372,-0.165202060846626,-0.596440691788776,-0.2094284375275577,-0.4284979209503041,-0.6317894092878522,-0.287713234985367,-0.5660864801656665,-0.6176141829312394,-0.3178828408819124,-0.634164760543105,-0.5830959206457652,-0.3274876415596003,-0.1750217262268116,-0.2561382919824411,-0.2307485266986315,-0.4738609309480164,-0.3171743260009984,-0.2966660391451408,-0.6199420894974749,-0.335852988386669,-0.3069870338533458,-0.6845371678155268,-0.3378325054846461,-0.3151820865907626,-0.2023536765283594,0.0372880624516079,-0.2430960070153827,-0.4921344087632474,-0.0215800609592976,-0.2898668169506238,-0.6445717703946289,-0.0712030499322053,-0.2888952181160903,-0.7225195850224608,-0.1250655854959869,-0.2902957238655721,-0.2405501143032694,0.2884948772690396,-0.251552438431893,-0.4853705969296941,0.2670381032388672,-0.2851960041970355,-0.6033894340160172,0.1958648361041472,-0.2827046818451794,-0.6760833553804814,0.1047460987558349,-0.2811450026271605,water
0.0,0.0,0.0,-0.0694887255521601,-0.4284724237703885,-0.0180087940752521,-0.1769372150368096,-0.8219523536741222,-0.0724876291287661,-0.3179629067282407,-0.9409859034748368,-0.1159530914058495,-0.4282656764810792,-0.8503783887839762,-0.1692899318239323,-0.1690186564826487,-0.6026862069064958,-0.2106921604717969,-0.4360039321666564,-0.6144721761332683,-0.2918161735676989,-0.5631212322925582,-0.6094539180080395,-0.3241402064439421,-0.6264514987219697,-0.5873134126140312,-0.3345886718198589,-0.1810474335724473,-0.2584684550401843,-0.2338013000980167,-0.4802451046065668,-0.3095398435760808,-0.3036391478117856,-0.6206519281662115,-0.3320732375065838,-0.3164834304832629,-0.6888287357031531,-0.3371430107371222,-0.3252663051813834,-0.2076433087076677,0.0381775011109314,-0.2476165351814445,-0.4934655977991949,-0.0080308614837359,-0.2945999640001225,-0.6445539067277737,-0.0571130800866099,-0.2921713058249272,-0.7280609227367904,-0.1146252305223518,-0.2925849291913091,-0.2437591753041079,0.2883568322727609,-0.2577441687744184,-0.4840730203651077,0.2749553493434783,-0.2890245485463429,-0.5964288387815526,0.2062932695145201,-0.2834005371765545,-0.6683418651895839,0.1123771113266395,-0.2798466173843792,water
0.0,0.0,0.0,-0.0393113069878433,-0.4067922791676594,-0.031032800295623,-0.1121061710640499,-0.7983937347415023,-0.0917412902132791,-0.2213368076382247,-0.9650540460545072,-0.1402879388199303,-0.3277909281275671,-0.8707111767435638,-0.1957504041537794,-0.1468296252849169,-0.5519825997468701,-0.2209428993079555,-0.4073170433748552,-0.6699972023737683,-0.3049524312435007,-0.5393685884512849,-0.6735858694171324,-0.3372262843115038,-0.6094636173623891,-0.6507262870597094,-0.3465478086161821,-0.1743210685893352,-0.220545660583793,-0.237439569792685,-0.4690701884052446,-0.3395891211162858,-0.306557583767838,-0.5960114502746245,-0.3834159340903167,-0.3173960983763705,-0.6588354610188086,-0.4097134888140693,-0.3247825338298081,-0.209377584718073,0.0526657892517779,-0.246052316520022,-0.4864217469589313,-0.0507287625403374,-0.290308542644541,-0.6198255433850345,-0.1243771185926692,-0.2858787400884755,-0.6931211672066083,-0.1917909824756487,-0.2848277322324262,-0.2468005407087392,0.2669022771183076,-0.2531486772224918,-0.4784766034889936,0.2093609149529143,-0.2800353831213656,-0.5913902579773308,0.1409168595831274,-0.2742915029778401,-0.666505886758931,0.0714192750553109,-0.2712833396689212,water
0.0,0.0,0.0,-0.0366848819232926,-0.3967922402649088,-0.0421923288571682,-0.0842986748623954,-0.7483355398488022,-0.1066382271086338,-0.1304355478373036,-0.9786067231964442,-0.1591082938601901,-0.2065065693682759,-0.9438876061677348,-0.216707082947856,-0.1265351735672209,-0.4920094409700863,-0.2386188939705078,-0.328149955540278,-0.5492235845754901,-0.3236981258556675,-0.4526370246267651,-0.5910313239938744,-0.3593469476822797,-0.5403045754396324,-0.6136628414160796,-0.373827981953888,-0.1483796432335193,-0.1293072729676201,-0.2533455793103697,-0.4316018566585762,-0.1313946927462456,-0.3297332790751262,-0.5804306586255561,-0.2314313555344828,-0.3449054837016508,-0.6599250782653971,-0.3261330065786281,-0.3582422249014275,-0.1886466680533943,0.1656383172098878,-0.2600111681674827,-0.4619332380829608,0.1564704348203951,-0.3147302739529125,-0.6061495396293674,0.0335463342746201,-0.3193618988550664,-0.6735834352923844,-0.1042448832587924,-0.3213064761421775,-0.2345105593372811,0.3799578747865409,-0.2666121046862585,-0.4758538207289047,0.3991111010424437,-0.2986555328829244,-0.6011635438788231,0.2859883784408687,-0.2994879925896388,-0.6649874792175043,0.133606734601207,-0.3002757126000496,water
0.0,0.0,0.0,-0.0469179003439368,-0.4032236134094841,-0.03303829485463,-0.0903869212504102,-0.7615638110062064,-0.0963548955620035,-0.1428258338616395,-0.9781566877674308,-0.1510307099816982,-0.2116081681992654,-0.9435608541123088,-0.209589927952486,-0.1226670154373553,-0.4862949534901032,-0.2296671058565889,-0.3453836463453006,-0.5528586219139242,-0.3176171302463405,-0.4898811384873631,-0.6092631553166891,-0.3441716379549258,-0.585005101550745,-0.6506009872385825,-0.3482354626725455,-0.145761662954703,-0.1167813314144749,-0.2471267811830229,-0.4446134885677519,-0.0890219858737256,-0.3338378028323346,-0.6042946871972866,-0.192396831957769,-0.3384008135392742,-0.6877661327263442,-0.29499582780877,-0.3359498447042413,-0.1875449997439999,0.1861324503425473,-0.2567173853705475,-0.4775760504430393,0.1893222209010405,-0.320850731544688,-0.6329989312140533,0.048967887115734,-0.3127960026192798,-0.7112848772549982,-0.1078638520470605,-0.2980790243048249,-0.2386713893158862,0.4049377183011345,-0.2654624253798508,-0.4871601261572066,0.4325353976182527,-0.3063579128613722,-0.6204613095603971,0.3079793234307969,-0.3018731054218569,-0.6965149329517509,0.1429158944976349,-0.2919920879795818,water
