x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,0.3406679655415641,-0.055207851450200185,-0.02807673370444635,0.6607842447769484,0.02197667942181955,-0.08569983010256815,0.8541312786309111,0.14522716371962127,-0.14290984299111192,0.9554490441287962,0.2291506667962184,-0.18602982551251931,0.824062595515598,0.0181134964222473,-0.12342899204036657,0.9010055341002905,0.2041185330190079,-0.2296422745116298,0.7663354181640837,0.2037664657775072,-0.30716656842934587,0.6951866806793335,0.1448871378658592,-0.35736799790243245,0.6703821864703247,0.09441957938876368,-0.17297245762927096,0.7347497113268429,0.2769406411331493,-0.2331260821225084,0.6328522390192555,0.26112800543467257,-0.25861507188451643,0.5894451386860448,0.19191946044095037,-0.2892918928639146,0.4839327653260672,0.17120942032935077,-0.22376860980926958,0.5378005823407834,0.3329822153343951,-0.2701146688498286,0.4465987293421741,0.30444565545896785,-0.2352504552843242,0.40406854784935703,0.23236418825732114,-0.22378848765569523,0.2838213385600789,0.23645711328962077,-0.2790884652787528,0.3350369921420787,0.34803528793964505,-0.2943057929250802,0.2513482005598154,0.3153104275957027,-0.24103158765590726,0.20440236572998974,0.2554555561440875,-0.20823531519301502,what time is it
0.0,0.0,0.0,0.3057709997289839,-0.0007989143159434463,0.04828805830863037,0.6149801265510271,0.055642737114070195,0.024628935458295715,0.8215918059299515,0.12929765452677966,-0.024902270865370765,0.9799223223843251,0.19024220840214176,-0.05966694424207597,0.7732634802464494,-0.028504562958374502,0.015743469591879587,0.9833442848220986,0.08251638144032591,-0.0841067025706721,0.8708829745512354,0.13994426701518192,-0.14584245689338912,0.7705419228135842,0.13453899646006157,-0.17265444969981625,0.7075703211653963,-0.0008150789712291385,-0.06320837061387628,0.8563979220359341,0.1509921432994996,-0.12212969205049105,0.718938637969201,0.17973518246644182,-0.13725632686554695,0.6499187928303524,0.13503439560146424,-0.14991356098441855,0.6014531626631295,0.03991642924524295,-0.14853076981093513,0.705552972185742,0.19194330065544196,-0.18077439582352942,0.5813992913156998,0.1967732996548068,-0.14004598979457908,0.5295358506074245,0.14467917980698386,-0.12022764698328263,0.47125542209555954,0.08347066661942713,-0.2361686845630137,0.5364375878971697,0.211982528726907,-0.23129836901164222,0.43729386168515044,0.199797231227722,-0.18164808355594514,0.39000653980204697,0.1440063498022688,-0.15330885174097061,what time is it
0.0,0.0,0.0,0.31740172820543777,0.036955403782785744,0.02405054046673168,0.5952206182834335,0.10396660367984775,-0.02327192652170076,0.7828215720288586,0.20698880884905982,-0.09176023827978304,0.9314156839192631,0.29435425652386776,-0.14291046897436036,0.769955179326962,-0.04441335451355869,-0.01918347651063464,0.9837232067391918,0.13381017540971152,-0.1199311864344865,0.8533290721934875,0.198025801370285,-0.18488046968033334,0.7343132515524311,0.19320715025656954,-0.21650131210581897,0.681866625295083,-0.019293125855683328,-0.08771806313253687,0.8381424881761864,0.19082097645073862,-0.14516900669445226,0.7150278429470901,0.22427815065337187,-0.16419676766219432,0.6406617176113245,0.18854323001221665,-0.18312536196303816,0.5605466266330823,0.02727893650986777,-0.16145263402251853,0.6631272121514579,0.23160645157839463,-0.1925261425256821,0.5506326609808809,0.24209708876242245,-0.15296947070018188,0.49692426429257114,0.1983811807485467,-0.13490976643865604,0.4318801915077546,0.08924305468308302,-0.23875489577483494,0.5079655272885202,0.24358246652205148,-0.22596420447551455,0.41886003259278815,0.24651945907106215,-0.1725075830796214,0.3737058220463712,0.2069459781096602,-0.14181738075439562,what time is it
0.0,0.0,0.0,0.3133282256543422,0.07062189336298343,0.019899452732557638,0.5945960565808501,0.14532068136865522,-0.025079468352018693,0.7813506644881422,0.24320830622858222,-0.09442874913752823,0.9183067893943893,0.32875077544594633,-0.14565399540611765,0.7865100129446121,-0.02785123884744917,0.01549384015011255,0.9866028959634885,0.1404821244229148,-0.08294274166003139,0.8584595461585108,0.21127205143437558,-0.16151708968764872,0.7433528230282652,0.20735564922924324,-0.2091481150683352,0.7145142656432725,-0.012595949246792006,-0.05732022672903942,0.8620006280970212,0.1927021095872299,-0.11833319131595552,0.7380913781777837,0.23355381596986532,-0.15922248290045835,0.674595349042288,0.19613490747148557,-0.19572054186781254,0.5974433471146001,0.03107945721491655,-0.13684407242949154,0.6751636469627424,0.23531981287612944,-0.17056309849015264,0.5655993271308926,0.24246636709255512,-0.14880316399692434,0.5299253388210738,0.1864916323469593,-0.14851872499012322,0.4614066698476048,0.09105219393510089,-0.2215730335187196,0.5081436145789816,0.25986568096745477,-0.21881751855505993,0.4165772647505536,0.25725158787911745,-0.17820773518560198,0.3796589766387191,0.2039619109502723,-0.16017688115186457,what time is it
0.0,0.0,0.0,0.3146181824739805,0.04109983309754701,0.038900666808842785,0.6118188787562263,0.12451033015527285,0.0022410323927817347,0.8069920661726825,0.2344103837266062,-0.06387256802090488,0.9156286610106643,0.3226228816104425,-0.11414539634656937,0.780286930307164,-0.0025158071384399814,0.036227691772920824,0.9890576001732655,0.1357908218669748,-0.0576707572014823,0.8712686287810535,0.2093710174283852,-0.13777317838364245,0.7590929070961936,0.20869855019141162,-0.18805630690946748,0.7246637540713848,0.020870264347024537,-0.04895558790149351,0.8785963775656287,0.18893814916245302,-0.1079997645609023,0.7618739976866687,0.23564421491792292,-0.1524439526541546,0.688153850972752,0.19787319210241497,-0.1910300983469434,0.6231461507974568,0.0650728028005557,-0.13970240404635276,0.7160828772095623,0.23852490862668596,-0.16897619420382554,0.6020989008703824,0.25558394054340783,-0.14543304314311578,0.5539966371965237,0.20339112688835265,-0.14290476125013482,0.49655487565032025,0.12491517492373491,-0.23523218605250776,0.5586857804776464,0.2729431462412715,-0.22408104682490337,0.46477992157214015,0.2732177857592123,-0.17728340613790575,0.41449009273870036,0.22009345879241893,-0.15497355024390355,what time is it
0.0,0.0,0.0,0.2981577473835796,0.019136034582639155,0.03309459616373297,0.5948961686919281,0.10607337287103775,0.00930095671033739,0.7940952049463724,0.2212335633442008,-0.0420328663060636,0.8976653883285934,0.30743795633701376,-0.07817320635872084,0.796522107887798,0.0033068732192561723,0.07350196108540649,0.9903741506841784,0.13839370431165923,0.0024948473879456033,0.8708436327064367,0.2161556533442081,-0.06805961021966578,0.7634400998545213,0.21958438689241402,-0.11134613284778855,0.7361689471168231,0.03299224749829407,8.630851011231093e-05,0.8605774448963294,0.20502574330013001,-0.037540827082692386,0.743659691630021,0.24690963372735342,-0.08285763381483947,0.6818630308649015,0.20554211405987485,-0.12219607373977646,0.6266478185974507,0.07870175966703456,-0.07982724979315772,0.6817213558483176,0.25237511901746923,-0.09330033953131729,0.5701531719494656,0.2581356450064569,-0.07695072062886493,0.5381221349483021,0.20004016974451228,-0.0807547319766811,0.4922069463219195,0.13310397530085796,-0.164634713499856,0.5409164021984638,0.27507839181487675,-0.1422591508675571,0.4449227609268965,0.26596700400008516,-0.0924348277833696,0.40304243714344723,0.2076824966181111,-0.06770155881411746,what time is it
0.0,0.0,0.0,0.2986814031355332,-0.02999069479887765,0.05162244517844131,0.6040261255596943,0.03954129755234224,0.023969511028002714,0.799615083547775,0.15356303290438567,-0.03236254084470066,0.9190261049137096,0.2552323428810097,-0.07510700056760129,0.7909592942059513,-0.00011475593086748789,0.024543628459755502,0.9909819122343261,0.12316200483862094,-0.0527822904820341,0.8807998537592837,0.19371609270790177,-0.11107723952169951,0.7888561089236793,0.1958631196046074,-0.14745806428654676,0.7380190295142927,0.042214221787160666,-0.06510811983199248,0.8740922887860433,0.20704151907462015,-0.11090847708595523,0.7494958348115788,0.24085875846967775,-0.13726015373333966,0.6860097425153053,0.19703431701876026,-0.16482607389614534,0.6357775561640475,0.09227770883863959,-0.15717521971696363,0.7135253054320393,0.25162864298860943,-0.17691000726473866,0.5912116459344616,0.25519456231926285,-0.13885160938815402,0.5515612494337594,0.20001514273006119,-0.12927364350724777,0.502345097547876,0.15000337666150845,-0.252621167066853,0.5659984748983014,0.27849607733804954,-0.23674466887870432,0.466024441358137,0.26723908621819975,-0.17886708329568288,0.42528386351419367,0.21086866977606877,-0.1495044019454952,what time is it
0.0,0.0,0.0,0.29855884500218327,-0.034232128006347395,0.0641254844417862,0.5903904632301568,0.03281534584477522,0.03866996757530722,0.7740746529573717,0.14414410560148794,-0.017260899796886185,0.8821768738306094,0.2532690972037762,-0.06103732777241489,0.7691231734972049,0.00732093979068831,0.01102926281802995,0.9895933074368214,0.13132048509397912,-0.058821901286294664,0.8990455401290471,0.21134607340904663,-0.10471133059672878,0.8110499300318217,0.22527811028856998,-0.13173451396990163,0.7245888907770485,0.06067236887292416,-0.0832852934774137,0.8874877331921234,0.22312680786700237,-0.12469609592941412,0.769191814436239,0.26748316331920974,-0.13856634818726543,0.6912246247944392,0.2304112497565729,-0.15540298809590847,0.6257059153015002,0.12143598249864279,-0.1762447023725234,0.7167202750951552,0.27271874575966826,-0.1910478933449909,0.5893705957432405,0.2796693148037863,-0.14223743306166337,0.5313642326474199,0.22681226638214594,-0.12393115643151977,0.49262523597634067,0.19016339667337434,-0.2715216437427469,0.562207654959644,0.31661182671700555,-0.25568121767416646,0.45874585188931916,0.30623792044758985,-0.19235831834158704,0.4059045639249796,0.2508444752727016,-0.1565625481887365,what time is it
0.0,0.0,0.0,0.2920083303736404,-0.03588457071077583,0.0652440656075261,0.5906517881128281,0.020021697785787596,0.04416659505283057,0.7577817261771532,0.12030963934016811,-0.0052658187628881565,0.8687807719780566,0.22466010909478443,-0.044538772876179654,0.7750629729425957,0.009479369349463576,0.002406218490008432,0.9904578649629012,0.12135760982101333,-0.06531116498472543,0.9076189193673118,0.20190802113378528,-0.1053242432774385,0.8151449693077444,0.22001056137951405,-0.12588993891587535,0.7219109121321722,0.0641830588675179,-0.08528397655937005,0.8551220454307865,0.2216878479896286,-0.12327531262325228,0.739172858500828,0.2587772562359843,-0.13383991864522907,0.6665011155444418,0.21793987519234242,-0.14935141912047173,0.6193783754961695,0.12351350520676467,-0.1714054076232276,0.7029965232811805,0.2721998609076721,-0.18877149143864158,0.586823533877844,0.2789190681932638,-0.1470180088485829,0.532123745503821,0.22781736655637475,-0.13218244574032645,0.4880354795418362,0.18554703371300346,-0.25771547311698306,0.5593835027313712,0.3088712307725622,-0.24477242684151862,0.4630496786378286,0.3007092161654777,-0.18687980873204044,0.4121502205204601,0.2469767061878618,-0.1539240347355184,what time is it
0.0,0.0,0.0,0.3136325561750218,-0.014655041320559347,0.024919084794272368,0.6300207778537683,0.05136795908070866,-0.014887498789978458,0.8078007635125811,0.16857166130185647,-0.07511329058758393,0.9102564131143842,0.27796303175666665,-0.12195381023634431,0.7538879576794874,-0.025574403176187997,-0.05140920290091551,0.9803184085876837,0.11730597349436973,-0.1587927150931337,0.9048171041303305,0.2120801656352057,-0.22953927989880943,0.812099860977676,0.244508596112149,-0.2671295287925234,0.6788263991192673,0.03379376226331628,-0.1271076933694658,0.8476649534621074,0.21622184353487853,-0.20497767356554802,0.741880034384535,0.26634464471968017,-0.23241159535828404,0.6652595076836123,0.23841841381380766,-0.2533638822944474,0.5664035188111268,0.10621272989654286,-0.20513360124619973,0.683196695498919,0.2812855105845157,-0.25166382815434285,0.5723576823738551,0.2925608670129288,-0.21386849654900963,0.5153730343543295,0.24482384679741254,-0.19427743871610081,0.42989030056316935,0.1869788442641227,-0.28713395445649675,0.5098497682687172,0.3281469487727498,-0.29154710394006894,0.4227541527079126,0.3201195798222735,-0.2398711478207388,0.37881989532768984,0.2717034948147405,-0.2084188601212439,what time is it
