x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,0.0475524069728313,-0.3741893989749051,0.0011329528682904,0.1395420261220441,-0.6654646411167815,-0.0088891699403131,0.2375188184412767,-0.849452936762828,-0.025708298182609,0.3243036594193729,-0.9451336914601518,-0.039362949001694,0.2113915672657838,-0.5617851828998575,-0.0106341620293663,0.3537173958183823,-0.5738548977824941,-0.0408062057109726,0.375460624352762,-0.5273827127097486,-0.0599390367329454,0.3627161370723653,-0.5200297447970061,-0.069941178927597,0.2307391273544245,-0.3761665646820414,-0.0309786963377533,0.3688956456830416,-0.3978189533476347,-0.0471572128679164,0.3831609681860253,-0.3554545418135635,-0.0547704837899285,0.3590180753172501,-0.3460567444791049,-0.0632779804822279,0.2473473725728843,-0.1776673325769373,-0.0526205167103275,0.3813766707046997,-0.2102103825789822,-0.0671782175538158,0.3842339974865299,-0.1722036208208925,-0.0556013996993176,0.3491588860392775,-0.1639406558648225,-0.047926242451741,0.2655883378963075,0.0214818974162579,-0.074674309040982,0.3878838421851925,-0.0222682883038173,-0.0815602657917877,0.3882842302285536,0.0017043797081996,-0.0634835980902826,0.3547877611931159,0.0083876366821465,-0.048586001130352,wait
0.0,0.0,0.0,0.0480189335355632,-0.3627066322920164,-0.0002251013116419,0.1474089431600147,-0.6372890851421443,-0.0060055968207217,0.2449523552237647,-0.8256309408977086,-0.017315374299823,0.327612560796127,-0.9444704572763124,-0.0254079778982353,0.2163195259509993,-0.529327322863604,-0.0046773646760109,0.3374880271786939,-0.5678918882300136,-0.0290241014299686,0.3616343376569825,-0.5281025980722718,-0.0443788928451704,0.3604518811932199,-0.5134592643398421,-0.0537503919767959,0.2404491932753072,-0.3338584987256928,-0.022941507470968,0.3608066709677582,-0.3725371885765405,-0.0347600001642712,0.3798905566884326,-0.3373144628586108,-0.0410942722940315,0.3699707085619175,-0.3154553972559379,-0.0495290656601552,0.261359070746993,-0.1286632040598979,-0.042420486476961,0.3715164084657322,-0.1613218273566304,-0.0537189342693341,0.3756861789804835,-0.1283810629733701,-0.0409024880132167,0.356498471680216,-0.1142734802928865,-0.0334703105220156,0.2832149662250982,0.0813406412210455,-0.0628930188468239,0.3861367587950458,0.0365510079118077,-0.0659829615529267,0.3891024103281552,0.0513470359775829,-0.0474480192254983,0.3702227334650519,0.0628831192795446,-0.0335488041271977,wait
0.0,0.0,0.0,0.0480358093093353,-0.3781677070768017,-0.0031630748263901,0.1464526105373843,-0.6540676994639919,-0.0106542841791984,0.2482372933044326,-0.8358145867197609,-0.0236728668648795,0.3363497765632127,-0.9411563884475568,-0.0330678135084353,0.2211749805741282,-0.5284723202119889,-0.0033454923833213,0.3454854513466635,-0.5636073107552328,-0.0309032084113635,0.3670021546255331,-0.5276048231966075,-0.049385297331882,0.3634856059897359,-0.5189924783766103,-0.0605921050726896,0.2461238244301734,-0.3330535057320117,-0.0221249447466999,0.3687175442039707,-0.3728641581547686,-0.0360260543151561,0.3889643146266762,-0.3441213082057155,-0.0453233892503963,0.3822252841399569,-0.3282792770227537,-0.0555755605677235,0.2671294505282926,-0.124870014515978,-0.0428275186859617,0.3798931711654619,-0.1640397102613313,-0.0559478324399766,0.3877580962405685,-0.1325255531488911,-0.0437802831565292,0.3735445960208822,-0.1212148732936054,-0.0364624150480481,0.2890760903380118,0.0902637996173889,-0.0649592946387744,0.3962155114303862,0.0376165874667171,-0.0695254004740553,0.4021240755338937,0.0517987750194954,-0.0495804952218827,0.3854695487156847,0.0582257679733751,-0.0341391449238477,wait
0.0,0.0,0.0,0.0419283549749896,-0.3759947780612166,-0.0039763363918574,0.1404159048803897,-0.6560359977752304,-0.0133111529795964,0.2443399239897251,-0.8332682312624751,-0.0274822893577865,0.3316098491692874,-0.9426322758631536,-0.0384616748851946,0.208983861704543,-0.5318597425613439,-0.0127243420482315,0.3402631171136784,-0.5544766362313767,-0.0378758919431585,0.3729158538479477,-0.5229728538903308,-0.0525315147764508,0.3770085935329513,-0.5222479183803208,-0.0613597460771582,0.2284501582920153,-0.3326469172894564,-0.0314701762684487,0.358271609424606,-0.3528696088524674,-0.0437158758107228,0.3844450640628049,-0.3174084993084763,-0.0496553074941827,0.3822866711669637,-0.3029086948659971,-0.0582757225238926,0.2453586635517165,-0.1190672380120197,-0.051441850362351,0.3683673622536321,-0.1442222266487969,-0.0643336358547698,0.3809702977050135,-0.1053399686186983,-0.0518012448353294,0.3681181485745305,-0.0931769185635796,-0.0445206781839671,0.2666102164178021,0.0983597971192963,-0.0725507926838848,0.38248445545894,0.0537699713605756,-0.078321031429298,0.3908860476791012,0.075412442280927,-0.059464394492346,0.3734714553652422,0.0867356613867134,-0.0447682163045785,wait
0.0,0.0,0.0,0.0493413306609243,-0.380224738657761,0.0011366025623964,0.1504251977528403,-0.6511382708176434,-0.0050746218389575,0.2528604789257154,-0.8294621382256262,-0.0173275289061019,0.3378109118721196,-0.9408471388265818,-0.0262763997146075,0.2156084316229153,-0.5262918292302096,-0.0061937304174511,0.3507377860358662,-0.5566979452562663,-0.0301319270077883,0.3800060904554901,-0.5264067596955058,-0.043688658665112,0.3786151515071976,-0.5228276568152561,-0.0511515703177505,0.2363828140207309,-0.3277233808376061,-0.0263309259860432,0.3703087623665678,-0.3603400862522631,-0.0375713751504195,0.3971865131080299,-0.3303847219047342,-0.0439311251551222,0.3917413319168604,-0.3153080874035318,-0.0520549483028222,0.2545712609493811,-0.113376381150869,-0.0472567240159202,0.380132794285524,-0.1476105226259146,-0.0596695033460662,0.3928701733406359,-0.1105137716103685,-0.0479738480716375,0.3766254528665324,-0.0989495242559024,-0.0403829492571688,0.2745582295008134,0.1071572413873022,-0.0687159106560605,0.393549664676924,0.057965880967679,-0.0736413950294406,0.4039217186925976,0.0799153572935967,-0.0548621949972349,0.3861770154872741,0.0908819662285224,-0.03959865395085,wait
0.0,0.0,0.0,0.0492310564084044,-0.3825547538047654,-0.0003442707170588,0.1514795444469861,-0.6542493143890589,-0.0084114169567217,0.2591357298546649,-0.8285647117209416,-0.0220309415047209,0.3472364970996028,-0.9372212153851098,-0.0322987385830315,0.2219412066255595,-0.518784732679956,-0.0115417800349622,0.3600200962674671,-0.5434432686468068,-0.0372549822337766,0.3861496387259586,-0.5187345334553563,-0.0516802925774255,0.3806404148351993,-0.5200459176934945,-0.0599138643445203,0.2419323427771011,-0.3187994824182195,-0.0317471331813315,0.376192425113927,-0.3444552344422869,-0.0436283316637938,0.3991162676509308,-0.3165563103257138,-0.0497460757372336,0.3893048574047308,-0.307488863868806,-0.0584431927493921,0.2579566121128034,-0.1023686277558821,-0.0526572033303096,0.3835666348039999,-0.1299093888654798,-0.065426366695875,0.3910999027113437,-0.0926954063863892,-0.0524779411589665,0.3700988596873779,-0.0834553648426555,-0.0446922450053802,0.2746797223392813,0.1191819837793932,-0.0742313336046344,0.3943259079371639,0.0743489998857772,-0.0800315120601646,0.4000796415342599,0.0969781334918446,-0.0609486240633933,0.376911571309035,0.1075650935562984,-0.0456754438809384,wait
0.0,0.0,0.0,0.0448168092653813,-0.3827059609359202,-0.001313680426073,0.1432106373001056,-0.6609170785305315,-0.0097090849277017,0.2467000866708995,-0.8388790967752622,-0.0237986996819874,0.3368717086641452,-0.9409164972176252,-0.0345484755874069,0.2185412096126482,-0.5265495929348535,-0.0060946051185926,0.3563953499394074,-0.5580003786791726,-0.0301332548135279,0.3908914594494898,-0.5368108881411701,-0.0439910909073499,0.3916937010708902,-0.5351083313505207,-0.0518879423321245,0.2425678277848386,-0.3303229175590981,-0.0259295029380555,0.3772121609955859,-0.3585243865581293,-0.0364187403340188,0.4063021763381241,-0.3303240383996449,-0.0426632757699995,0.4044480258635147,-0.3171485577715455,-0.051105328555144,0.2624837632514947,-0.1150436341478898,-0.0469858630131372,0.3911013368418855,-0.146853649287471,-0.0582942640957882,0.4062937700340228,-0.1075401671070721,-0.0459717124758499,0.3931603209264298,-0.0950685743423879,-0.0386169888565079,0.2830951802774648,0.1069528466605281,-0.0689913648737895,0.4056221063363292,0.0579334457647717,-0.0738026254604991,0.4159007745711217,0.0827852827895727,-0.0540950568784705,0.397566625326193,0.0947962100895059,-0.0383154696145579,wait
0.0,0.0,0.0,0.0489361833398445,-0.3826663122818325,0.0004398239292799,0.1493696750118192,-0.656296726255333,-0.0086455745892855,0.253599803600678,-0.8326567618114032,-0.0245067963606597,0.3433447656077283,-0.93849801146511,-0.0365493420707992,0.2269633716091208,-0.5319976943078393,-0.0064198035878716,0.3683106660932136,-0.5565525083279841,-0.0348242967334769,0.3875557071247347,-0.5276260994716228,-0.0518574250936978,0.3716407480285435,-0.5257593164132616,-0.0607489384935761,0.2481557235956383,-0.3327029759107812,-0.0284838005438409,0.3835450799930158,-0.3583879961445401,-0.0422190796847884,0.4008169059909027,-0.3300641386825819,-0.0507349663465377,0.3815504659378981,-0.323165206782738,-0.0603737561019047,0.2653622262647862,-0.1162242801303472,-0.0518049746138199,0.3924780451980786,-0.1451242217759263,-0.0643656150951268,0.3944611150442381,-0.1072682265073681,-0.0516890793788406,0.3649938177632748,-0.1016301474786164,-0.0439391360232697,0.2829696790206771,0.1052550290914884,-0.0760871402872551,0.4061339996974023,0.0615891994901663,-0.0816278150529221,0.4099497831071927,0.087812574053878,-0.0618516788167459,0.3820671396802952,0.0963654250615369,-0.0457834509889672,wait
0.0,0.0,0.0,0.0474716677350172,-0.3824922321505543,0.0001208218119208,0.146204023664071,-0.6579725624869569,-0.0103869329557123,0.2504006899794481,-0.834086613217863,-0.0270995902057187,0.3405717251381483,-0.9393698861521996,-0.0399389161949695,0.2294521654575669,-0.5393227156102185,-0.0100074667142475,0.3722187589307425,-0.5586721886028879,-0.0389469879621019,0.3920100236662014,-0.5299585179368813,-0.0565170195666125,0.3755525830934617,-0.5253568464212768,-0.0657566491430673,0.2489535567233574,-0.3398395014026273,-0.0318887378416313,0.3868163177038751,-0.3636074503462552,-0.0444957880520798,0.4053626345320295,-0.3364900385941456,-0.0518208267495274,0.3866188798011241,-0.3278703521637142,-0.0613146105003908,0.2638401511815642,-0.1238038977015956,-0.054798164840399,0.3943066705010316,-0.1520886226552604,-0.0660600144354751,0.3962547989445841,-0.1148524485717748,-0.0513644610455641,0.366406767937736,-0.1085305260222994,-0.0428959292825036,0.2787437805931907,0.0974069807006851,-0.078669737266049,0.4053313572405046,0.0527915999095691,-0.0835141743217318,0.4084238994400315,0.0789165161788253,-0.0620484268993334,0.3796345488989958,0.0873541240907366,-0.0450264678676448,wait
0.0,0.0,0.0,0.0452111553641114,-0.3857307490818099,-0.0005681438531071,0.1426892812163661,-0.6654609129160511,-0.0104144042318205,0.2501386046725508,-0.8370334996461991,-0.0265785986954625,0.3407708295507956,-0.9393575570116246,-0.0385048284298872,0.227902856054018,-0.5455767931109939,-0.0059574926909216,0.3675770317953313,-0.571440310025641,-0.0350104968875409,0.3847461911130717,-0.5433547884730975,-0.0536994182088539,0.3655167326772024,-0.5408264524246703,-0.0634846036738156,0.2500576141737234,-0.3479693422203804,-0.0270825962508911,0.3855395674281153,-0.3778294923220596,-0.0401734238185152,0.4035971429319723,-0.3511984940137627,-0.0487887063487787,0.3831944241746549,-0.3423617143491903,-0.0586573616135523,0.2675788342312644,-0.1361042578015042,-0.0497546006906612,0.3960606188948324,-0.1684607885166991,-0.0610614571348668,0.3996564317560352,-0.1323406789070161,-0.0481660273239135,0.370495169054101,-0.1249435466807832,-0.0404790320995921,0.2847579107529429,0.0796158641703997,-0.0735815095854759,0.4083331587681632,0.0358159820222496,-0.0781664946700269,0.4146330625698062,0.0612607725484014,-0.0580823531761932,0.3882400771560224,0.0695972843698769,-0.0418267215757214,wait
0.0,0.0,0.0,0.0489634709319559,-0.3806770159813134,0.0019829955206561,0.1478232406918432,-0.6606546171680878,-0.0071259560437017,0.2531339520593254,-0.8368722957172903,-0.0225715068303138,0.3417183774963303,-0.9391821870848048,-0.0341375151977762,0.222135152902724,-0.5541063413480641,-0.0080746128544808,0.3600945668318994,-0.5834207386214719,-0.0356423679891179,0.3782399449211206,-0.55474155142105,-0.0525291805061297,0.3624388205581516,-0.5518502503991832,-0.061395118254894,0.243637013873296,-0.3569990129158742,-0.0292419505663422,0.376447119249607,-0.3852450525579067,-0.0417597045220129,0.3907894508242705,-0.3507821681239702,-0.0485784630507091,0.368289598165753,-0.3379147833868821,-0.0574182916462175,0.2617917010756558,-0.1422646049583262,-0.0512969936065364,0.3878198437330615,-0.1757396282097915,-0.0617885395152114,0.3860916342586275,-0.1389894399182154,-0.0480188809658041,0.3523225525509609,-0.1312212588015105,-0.0402301735968754,0.2804833050681558,0.0770236021086619,-0.0740012446141051,0.4006297310066465,0.0305503189412777,-0.0771110531096237,0.3992295308716251,0.0515598921052857,-0.0567092717713107,0.3670052143500734,0.0580017983971873,-0.0408784574978721,wait
