x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,0.1421984273708885,-0.2702365020990379,-0.008544059467022065,0.3620800867748395,-0.4244811645913548,-0.06139354515417437,0.5495874892899515,-0.3887968804816501,-0.1178856006210865,0.6741917517959873,-0.26993844084603336,-0.16972559611434712,0.3672391524518439,-0.6525424065777576,-0.14812932524235553,0.6223054768979633,-0.6374170195502907,-0.23594432399864199,0.7573182663839192,-0.5478361758347979,-0.28426350911461523,0.8332554783993814,-0.4576286705504883,-0.310260064474322,0.32946396050856247,-0.45723695617153975,-0.19375899871988986,0.6163625752755577,-0.41203955040344087,-0.2649396880799835,0.7399818512091647,-0.26826978645421296,-0.2778457250655477,0.7900365967137265,-0.14667871147855066,-0.2872666696527002,0.28902576228843735,-0.1980999782468873,-0.23457347636763606,0.5727381348358147,-0.06494681409217684,-0.2938033270037473,0.5912936693978581,0.05234232490262108,-0.25952974400201273,0.5446096220522736,0.09423866157494451,-0.23118142631391228,0.2558098488286143,0.08001804518159786,-0.27680037294563536,0.4959185474989579,0.18478087498762807,-0.3125097754344995,0.496179961876593,0.2508218019033338,-0.27464245731841436,0.44174591476538694,0.2630093310886865,-0.24116166838717135,what is your name
0.0,0.0,0.0,0.12984449957692046,-0.2514719227857515,0.0053532211942665985,0.31949503113175354,-0.42150924468426615,-0.03232336940965113,0.4969958471147271,-0.42285887647263753,-0.07743006476993004,0.6244107065249274,-0.3516851125488437,-0.12304485718633941,0.31410521372325473,-0.6600960464736303,-0.10411956354336462,0.5372534244968745,-0.6991744001214936,-0.17530529153262248,0.6703970240009249,-0.6588096550075535,-0.2133894443577055,0.7655960514436396,-0.5992823348692148,-0.2339302655228911,0.28472535046034636,-0.5110885931877465,-0.1537642105916224,0.5511822001534054,-0.5320325004042044,-0.21037393183391906,0.6874416162553009,-0.45371447348394184,-0.22541833588566007,0.7695112711574364,-0.36804807258687045,-0.23707599820134256,0.2543741612891405,-0.2840232692775067,-0.19934408119083652,0.5311039658517109,-0.2126722809774621,-0.25712857662378275,0.6112430868433197,-0.06028923348239129,-0.2468748399959267,0.6270531674169744,0.05276136302194385,-0.23425172138269854,0.2265881813587953,-0.019291706460940423,-0.2436248507232732,0.4589539531202792,0.0490956964362438,-0.27897181234568635,0.5070086456883319,0.13747840171546666,-0.25846384206648315,0.5071692079437387,0.20149957158236972,-0.2387742091314636,what is your name
0.0,0.0,0.0,0.1831769964656628,-0.2227961134999909,-0.001740087301610282,0.36293729205069764,-0.448307263239476,-0.038453708822518674,0.48956243799351645,-0.6133070862828437,-0.08271001004275248,0.5835460675123775,-0.8009152012700902,-0.1341969726384708,0.27614891448818946,-0.6665214873032594,-0.13048617182630431,0.41217095433295703,-0.727660252959465,-0.22737101791841496,0.5299933984142803,-0.700124844844099,-0.2864992872549204,0.6234068046021924,-0.6374946069093844,-0.3215228874819115,0.17815941774540142,-0.5445857033973287,-0.18258503721254296,0.3815598195592661,-0.4891824179702468,-0.27571141085553963,0.4977361545265688,-0.32058187621199247,-0.3026711591887083,0.5535298979633173,-0.1724158190824133,-0.31732012407476834,0.08805176050863761,-0.3417879986498703,-0.23132865777926678,0.3045711648552143,-0.23941029510735296,-0.3262653092829845,0.39948802767638764,-0.06184004370525057,-0.3158949281774794,0.42416304092687857,0.06992639042623884,-0.296594197335165,0.013475440438566154,-0.0969441517347299,-0.27814788333306306,0.20178212733023618,-0.0037000728817028618,-0.348763712425628,0.2864365165626848,0.1101037464367637,-0.3368993220310313,0.3085588622509686,0.19687897986825337,-0.3179823563228466,what is your name
0.0,0.0,0.0,0.1431352805790254,-0.15725371806056396,-0.0121044385248808,0.25290413091112285,-0.33667917072607617,-0.04770830035062894,0.3343994709975373,-0.45605477730787736,-0.0895889270910922,0.4135803232299132,-0.5490877685389848,-0.13519228251532983,0.13834221574801636,-0.6452048964183709,-0.07402095712200682,0.21272292238047624,-0.7618226974406512,-0.1471126511435686,0.29830263468816354,-0.8463981720016142,-0.19737624925814928,0.36644764678969094,-0.9016689608623714,-0.22958485834146225,0.05385478900911445,-0.5939896949139819,-0.11288910151693529,0.2385120063183525,-0.5569634307206839,-0.1998615991445091,0.32586098727423873,-0.37162584387733766,-0.22670204257653706,0.34886979190780243,-0.22950834686381527,-0.23238967020109125,-0.01439643462601807,-0.4498920454826388,-0.15128491725714366,0.17943007055827767,-0.34535680695137333,-0.23437405568728023,0.23695392929929304,-0.16420026021785653,-0.21534608627094426,0.23347511674932825,-0.06298928875867249,-0.18629365296305067,-0.07106074959362622,-0.261427837377572,-0.18985412525008433,0.08684624636348866,-0.17484881307544348,-0.24286135776576184,0.15083484711660236,-0.06425982498820387,-0.2177823518054514,0.15821577905336395,-0.00034664981692569656,-0.18763894133172263,what is your name
0.0,0.0,0.0,0.12371950018487951,-0.14214735950007554,-0.01161138568306834,0.2207529288285656,-0.33709704769899124,-0.045687874252677826,0.2996895950621209,-0.4643035181050491,-0.08701212099662975,0.38145584030688284,-0.5700687801021576,-0.13123226500986337,0.10877606853783658,-0.6189206876644954,-0.06194486118469732,0.18106000352789123,-0.7553886899709017,-0.130697119396213,0.253597628808687,-0.8581723847870723,-0.17472479744242103,0.3124071627885072,-0.9282396372979503,-0.20192310513511028,0.028467836200107146,-0.5694534822700481,-0.09881504941372958,0.22110041107534914,-0.5522831979317276,-0.1870592518664339,0.2954712170873469,-0.37052314480421883,-0.2058511200230776,0.30665929791610225,-0.24289263305472836,-0.20211512085837102,-0.032645533326477204,-0.4352141689432153,-0.13730706865374032,0.16581937568278626,-0.34095155808526345,-0.21990714769445513,0.21173392823623638,-0.18282029773903619,-0.20073128340452645,0.2013608769050181,-0.09893073821230261,-0.16968679924937,-0.07758911313017522,-0.2583756509549067,-0.1768283009987377,0.0794655172628064,-0.19253200277779894,-0.22475357157970122,0.14208662073336134,-0.09186413583747027,-0.19934292585641478,0.14873539689437834,-0.03573840782874251,-0.1687968703772976,what is your name
0.0,0.0,0.0,0.13741910113103464,-0.17500721061692526,-0.006097639070038326,0.23570857010961194,-0.3690831607391906,-0.037386213583217844,0.3132825610072953,-0.49654730248136963,-0.0778704020952197,0.3919632369476845,-0.6044869061124791,-0.12046798931035949,0.11245087272881436,-0.6522545177929935,-0.044338311100830495,0.19785468085362362,-0.7639129832072485,-0.11026040214002958,0.27512234001628716,-0.8525723195159917,-0.15546115835340085,0.3347112604712453,-0.9239836447444456,-0.18499350355761215,0.03761002946692961,-0.5933796407203804,-0.08371567328899875,0.243664701227475,-0.5502061830658745,-0.16865559981507044,0.30737649611610346,-0.3717521924304502,-0.19074277208443452,0.30435537472940516,-0.2718716068282055,-0.19152993915352673,-0.017001685293363704,-0.4501010546578617,-0.12524505530314725,0.19501275531191906,-0.32293612065686483,-0.20597765553110037,0.22278016529281786,-0.17116956993652474,-0.19227744475692654,0.1933876627176412,-0.12191564654168564,-0.16613969974135043,-0.05220435284268665,-0.2685115477346919,-0.16763856406981703,0.11811198183189556,-0.18179062274920255,-0.21360570618275646,0.1607874449171719,-0.08602222558987165,-0.19151949291256284,0.14138442570098725,-0.05569593182243417,-0.16455702573538006,what is your name
0.0,0.0,0.0,0.13862701183289705,-0.17761646372170783,-0.009328346551819288,0.2305617013197781,-0.3688451143328039,-0.042650819550195215,0.2921743251981179,-0.5030099811519337,-0.0841471790999688,0.36820722948665413,-0.6147718602561512,-0.12764951382982523,0.10312498191676046,-0.6461967030955985,-0.05231287520061927,0.17183308049896834,-0.7582329840351297,-0.11869541408600283,0.24047277746425738,-0.8550155718404945,-0.16201434200944798,0.28876484925402557,-0.9382949381229578,-0.1903088829459483,0.027874189139505116,-0.5971029007261308,-0.0896015038174801,0.22874508163323684,-0.5537061841906156,-0.17394296759016753,0.2889994827074098,-0.36790896662218264,-0.19182697464547185,0.28104050387057844,-0.2639122617735267,-0.18846616525876578,-0.02667053277977112,-0.460883466735248,-0.12882106550623068,0.17707959056565908,-0.32476345369918896,-0.21101195460512356,0.20077094129381548,-0.17806955815315836,-0.19775335834156632,0.16656244428057365,-0.1324419679526692,-0.17101120933400377,-0.06320866160644524,-0.2874726419638618,-0.1687033175693596,0.10479233760979287,-0.18262383325172898,-0.21507033455119198,0.14597594369092934,-0.08950139475788577,-0.19433508364297208,0.1242149502216327,-0.06290986849688132,-0.16832238618095205,what is your name
0.0,0.0,0.0,0.13496343916765974,-0.1865429824577347,-0.007033938892639771,0.22855730086237735,-0.3826834402851886,-0.037278812068699735,0.2979928622859165,-0.5049923269267752,-0.07655487958899258,0.377802060734344,-0.6020498906338964,-0.11769753627158439,0.10756772778215695,-0.6720957924725633,-0.04585258651922113,0.16539848994315873,-0.7689363372958378,-0.11109370370722484,0.22612480808504465,-0.8620307196151634,-0.15488995375291353,0.2738463871923099,-0.9440361760435227,-0.18385824578419746,0.024434041911830677,-0.6273517393270779,-0.08328749572784536,0.2196537484128961,-0.5415721699750545,-0.1665679045045494,0.2821326116217345,-0.35086081242324957,-0.18511720726741662,0.2812457233038472,-0.24382172382936057,-0.18261141182684035,-0.04044586985216074,-0.4930806105554417,-0.12305260320895506,0.16187861833728906,-0.3233092236970272,-0.20351627652431445,0.18811761235303825,-0.17845052968806674,-0.1924815381658009,0.16182110497364424,-0.1347930491090111,-0.16793759265048658,-0.08753292068108298,-0.31768635176162174,-0.16378729126531869,0.07687440437832777,-0.1856362063412039,-0.20947206752147227,0.11700529450062067,-0.08706421364278133,-0.19105334562571216,0.09867600051024752,-0.06219613396325732,-0.16662410769227004,what is your name
0.0,0.0,0.0,0.13916959020581174,-0.19666778660630313,-0.0055948886706693535,0.24054195732911293,-0.40564618290101573,-0.03794368854210794,0.32398438385535727,-0.5282422916569705,-0.07871442925500848,0.41623986365215015,-0.592888050963367,-0.12158750507583885,0.1165640699212951,-0.6879176156474042,-0.05258343446722581,0.16694561986368067,-0.7741342603214435,-0.12111931911674695,0.22764580078022645,-0.8618602139945187,-0.16959232810729025,0.28022161895306613,-0.9382326352554581,-0.20296641695837564,0.03284499449146623,-0.6375480591545959,-0.09171751906717537,0.24952371845704968,-0.52483162111827,-0.17753509003531243,0.3101796568707101,-0.32936277968805056,-0.19668881224361953,0.3069648793417732,-0.22127381428032403,-0.1962784363772474,-0.030422051155737068,-0.49245970158235525,-0.13292268084709377,0.1889733223996701,-0.29630003745647976,-0.21435169869675377,0.2044944452793889,-0.15884577706133274,-0.2038451037156061,0.16928300992575798,-0.1254954585610069,-0.1815684038403355,-0.07506087091937923,-0.3067172812382761,-0.17508937580295514,0.1012417717834588,-0.1599203901434645,-0.21992277262842116,0.13929645425023007,-0.06568519160310152,-0.20127937169963087,0.11832124354492973,-0.048355723048217995,-0.17891795142915132,what is your name
0.0,0.0,0.0,0.142327244708609,-0.22349384241234876,-0.020870837505821024,0.2576292671180898,-0.43389012880736766,-0.06590055195792881,0.35982405377924165,-0.5364572917868031,-0.11927108253441165,0.46963414881005033,-0.5691067311215912,-0.17523594143086252,0.13498766200983564,-0.7250342912091198,-0.0795560537198788,0.182608711948416,-0.788608417809765,-0.16276952954062746,0.23830148423951997,-0.8563075764419364,-0.22464775993710054,0.2862023664015289,-0.9196559893151935,-0.2689257644459855,0.03381687355831605,-0.6446934038921215,-0.12325673927252755,0.26022460832657623,-0.4846981568461068,-0.22595474361586562,0.33830278519123896,-0.28550278584295746,-0.2585051857017992,0.3503980490623892,-0.177495467379436,-0.2690176852248292,-0.04460684037049647,-0.4620987715524315,-0.1698293533472677,0.19173699160575064,-0.22955892719624044,-0.2654477161013708,0.22667172743187203,-0.09745406507304634,-0.2594324965983836,0.20059130554329252,-0.06649799201273751,-0.24060607978678994,-0.09956380644307782,-0.24041371887359664,-0.2194568575262414,0.09145321850396691,-0.07140502897891846,-0.2762859899044274,0.14207821162926848,0.010875324440081586,-0.26023758255828044,0.12782642102159117,0.024250659404567516,-0.23955447234442162,what is your name
