x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,0.05975960980556384,-0.2637798801836196,0.007504628173299978,0.2145688499314888,-0.5238424949110851,-0.012405010491859794,0.38202409096850287,-0.620041249590405,-0.04078300042113192,0.5097698850078959,-0.6432647296018915,-0.06152666434118142,0.1791029830207554,-0.7977617076737517,-0.031097972776711204,0.4270824032686935,-0.8687664250968744,-0.09109476972080471,0.5578616700936923,-0.8181667471219611,-0.12484771854187635,0.6240377140596052,-0.7690840504512657,-0.13815445983658128,0.19641895479216492,-0.7085982783003667,-0.06395290606059759,0.4422047034963706,-0.8061920483992577,-0.1056720349014677,0.5655038858858802,-0.7656538211734364,-0.11852500891863707,0.636544360375586,-0.7130747691428744,-0.12392801495087476,0.2301873406858603,-0.5640123753688174,-0.09837257263450626,0.4633136183511545,-0.6671764106893956,-0.12811426280621824,0.5742266508408399,-0.6571894130104493,-0.11438129911467822,0.6412696812156858,-0.6403204045713287,-0.1020015322186063,0.27563604178148576,-0.38647217208687606,-0.13379000065945104,0.44520143956973335,-0.49414943496220476,-0.1453270732975606,0.536474046048692,-0.5309028011813451,-0.1265795024639712,0.6043556531083364,-0.5468920878179553,-0.1090359161462899,good night
0.0,0.0,0.0,0.1939215170742969,-0.10517194438227179,-0.0036697315285732467,0.3486532238732353,-0.31423719608830514,-0.004879964764748022,0.4510299267899305,-0.45525253490686485,-0.013393547655641559,0.5365192593187408,-0.5558042382313244,-0.018453862730415556,0.183525318534251,-0.7589334294228235,0.03999440836755186,0.35715880682420104,-0.7918381020804348,-0.0034012854213265943,0.5028740007767443,-0.7933026511300045,-0.05463795968656909,0.6127882319709591,-0.7589163692636439,-0.08683054157342494,0.14376639884626102,-0.7908083683699548,0.020714864988456826,0.3345418475918526,-0.8201754639176886,-0.011353293418757567,0.47497057939862236,-0.8242943987596086,-0.04653727528113173,0.5946769045219344,-0.8008716750860094,-0.07045522885591521,0.13121537096984107,-0.7669858245555831,-0.0048120013727038875,0.32166273973121007,-0.804925431371064,-0.04073017754039558,0.4525946495946828,-0.8167691188014999,-0.05375989461879532,0.5566756186694197,-0.7971871181432002,-0.056781726575975154,0.1343382549796613,-0.6987771209557457,-0.034036057464816416,0.2918538298047232,-0.7700413428086429,-0.059482074323615186,0.40191285363197493,-0.7864785874581743,-0.05681186550702577,0.49005613451315666,-0.7744988561942807,-0.047799337465439046,good night
0.0,0.0,0.0,0.05155980471397179,-0.23465038567488977,-0.02065545028905811,0.16844354495012384,-0.4608109204883644,-0.04591468340776223,0.2941945718832024,-0.5799862855510927,-0.06844052531778892,0.3926597239678366,-0.6461089398441461,-0.0926649572884728,0.12931018372212744,-0.5513555324560397,-0.07406062186021409,0.2611114088809503,-0.6831678070840249,-0.1280278735150167,0.37878404613760897,-0.7910825353515977,-0.169011560433146,0.4738129887011746,-0.859211632933801,-0.19301974398825564,0.15318545575581585,-0.46656857086390746,-0.08806406465851802,0.30465929612187526,-0.6215280802796666,-0.13340541338195747,0.4249697749055282,-0.7334148296284786,-0.1644611741813313,0.5284247269531269,-0.793662674095189,-0.18604393348467146,0.19746436184544505,-0.34652608555453956,-0.10107251810524388,0.3464164678049138,-0.5163423955067767,-0.14727427298815837,0.4633072235770419,-0.6241203208228165,-0.17193844204235345,0.5631870584912463,-0.6790526690688743,-0.1849479533003632,0.25008018011221156,-0.19324013224586684,-0.11384855451832575,0.3848714267040263,-0.30731976275239226,-0.1512691603319696,0.4834649630970222,-0.3883074608366955,-0.1636552644860827,0.5720974907344255,-0.4357065265516723,-0.1683178664281893,good night
0.0,0.0,0.0,0.17041114723802767,-0.1023094725901292,-0.007715005287003535,0.3237022529468235,-0.22715258247612652,-0.045345820468950256,0.4439158832402253,-0.28568996316935424,-0.08660762651481722,0.5442154356155114,-0.3422163932716889,-0.13452294100684886,0.17585771503826356,-0.5080753391208702,-0.09229252780857401,0.3135011865932602,-0.6413574005856099,-0.1743508607152353,0.4499920108070038,-0.7237529669869651,-0.23401384137840392,0.5624870941099465,-0.7543781474033879,-0.26931340861026765,0.13630913457026236,-0.4644045675355508,-0.13165198060598315,0.3025853827196887,-0.6350757129968587,-0.20306364171671298,0.4471557290000705,-0.7332683180792614,-0.25198791438990176,0.5680665804206307,-0.7721250010296957,-0.2848215985386351,0.12040905828421618,-0.34315094434902793,-0.16919203616004239,0.2855463974397226,-0.5153226607978015,-0.24127689775626532,0.42307824492263724,-0.5877103563549663,-0.2770122711249385,0.5395643181258662,-0.6170333131735461,-0.2973079531064007,0.12314367632088398,-0.16472965369839454,-0.2040431000168973,0.23642493654996738,-0.2632078446759855,-0.2632840987552605,0.3232482005674622,-0.34035484720804415,-0.2804662633738395,0.4023779900783809,-0.3893969691419503,-0.28907473327897254,good night
0.0,0.0,0.0,0.17034784821413299,-0.10350975308098047,-0.006922378093090778,0.33071193975637536,-0.21866885233348218,-0.047364328750150834,0.4673616751051097,-0.25722094093973047,-0.09151547054920847,0.578932372787356,-0.2734468276075944,-0.1427260821415755,0.2218709310309518,-0.527596257200531,-0.10904281295828779,0.39419473108639647,-0.5838406293369135,-0.1931265465512739,0.5277444291378146,-0.6128714076805932,-0.2535888064832199,0.6405477738934812,-0.6068568332670708,-0.2919267059524047,0.17611824049118574,-0.46975100872084524,-0.15366202485405608,0.3580068732594242,-0.5898397182344381,-0.23342466783762533,0.5063652887567658,-0.668255274143796,-0.2879954020811942,0.6359027711158852,-0.6995306372799904,-0.32601311813144673,0.15081295128569921,-0.3289433308240019,-0.1946136858547095,0.3258149305815952,-0.42807051987219025,-0.2763553675949505,0.4603824345476438,-0.4619511988209307,-0.31678676619727725,0.5731854532924472,-0.47024719725449915,-0.34028862443507424,0.14792971121235152,-0.1363191603335404,-0.23253993548218074,0.27977046031934544,-0.1902420091137143,-0.2955704071153151,0.36421509812563413,-0.22864837086415232,-0.3130662283490675,0.44195662657551144,-0.24587054672968142,-0.3227846529297442,good night
0.0,0.0,0.0,0.2163733316028469,-0.053733256172276214,0.017899846814939658,0.37931152279198566,-0.1522710609270751,-0.006501595697248468,0.5133096345458892,-0.17356594767176883,-0.04690599534272201,0.6306607232862642,-0.15716852629572053,-0.09066710581229386,0.31311962939342086,-0.5455676580016021,-0.007652044195326129,0.5170592839337272,-0.5048495452417149,-0.08034913220702597,0.6386715296429739,-0.4004056735718889,-0.14547225929830843,0.7277216597607042,-0.27774193702080613,-0.18714560367698585,0.2817858350995893,-0.5261377525059691,-0.06462898048538811,0.49530421614190434,-0.5918040762594168,-0.12477256040193208,0.6463040664758403,-0.6079204321295981,-0.177010162255113,0.7675489407609082,-0.5951424102728154,-0.21227242485638065,0.25933785910005697,-0.41104046108656067,-0.12446231611309211,0.4603002231223059,-0.5375484144064423,-0.18653944082709087,0.6130690811179333,-0.5965617998662335,-0.227255685969092,0.7396483994130382,-0.6240756344518099,-0.25189253210308094,0.25538852840223464,-0.21819015028242192,-0.1821139554562196,0.40051817008455604,-0.2887152687282858,-0.22620568922156478,0.5005602641446765,-0.3407252189471416,-0.23726796348437187,0.5906854390615824,-0.3626258291022277,-0.24302861986798666,good night
0.0,0.0,0.0,0.22087576382609986,-0.017873634949909015,0.011372477768767866,0.385566415516067,-0.10375195027300184,-0.007606420661939394,0.5177977384639244,-0.12957621375885628,-0.04194935362631038,0.6411771501820175,-0.12432440468847916,-0.0759903452535338,0.36016958438071467,-0.6042872240257442,0.017846751974294417,0.5656384427584003,-0.5928152105098932,-0.036010733538550596,0.7145779222199108,-0.5783242867863558,-0.08620970758438326,0.8264739093322527,-0.5411649428634537,-0.11910341324388884,0.33798603879796024,-0.5859397387325184,-0.027004140996141745,0.5599394736905748,-0.6274291077518188,-0.07204425377140213,0.7045705897856672,-0.6082836197987869,-0.10801400970422824,0.8174893200063597,-0.5606545041882247,-0.1318246509913656,0.32329977268799437,-0.4731517525249206,-0.0765011547148274,0.5392598710750169,-0.48841901717828395,-0.12432177476579764,0.6652139341278991,-0.44230312813348116,-0.14183884942037975,0.7580580429060519,-0.3844198910935438,-0.14978146359975325,0.3157553015891776,-0.28579558176013975,-0.12684025307646946,0.4803074729339142,-0.27355941203757667,-0.15830094222003907,0.5813849731875754,-0.25570279701836635,-0.15728333651974732,0.6613376449112643,-0.23065719536197862,-0.15282103223184598,good night
0.0,0.0,0.0,0.21995062634641216,0.010475456278085606,0.029454500717820273,0.40859354151677196,-0.07838308481356603,0.01438426100262829,0.5487416687986443,-0.10209446704079506,-0.016368146092464918,0.6638907170656666,-0.10516799889812181,-0.050383895320066846,0.3954669447935842,-0.5499670516588435,0.004241338555563392,0.6095499872555161,-0.3918904238694034,-0.056373675836735825,0.7356077041942573,-0.26513270137471423,-0.11142771587932922,0.8311700298371693,-0.15136985813986006,-0.1502108478617205,0.3684723275520759,-0.5408192178584037,-0.05883709907364184,0.6281505080222858,-0.47504705403331315,-0.11102115948084693,0.7927544264248395,-0.41098609781993806,-0.15131444803891195,0.9236442712684465,-0.33967956171029356,-0.1774797326718831,0.3332671973824849,-0.4243656816257126,-0.1245595365245763,0.578713175339382,-0.44317030849008543,-0.18256672500632598,0.7455223351255464,-0.42397724570687356,-0.21420698313150693,0.8858506877184651,-0.3997106351921974,-0.23366140526524887,0.30468003018746553,-0.217566279063625,-0.18730293330659398,0.4745638412428265,-0.19695305575485947,-0.22998926791051816,0.5883718340897648,-0.17936858782862658,-0.23649179153601124,0.6888864378449071,-0.14877170318993094,-0.23977859467562565,good night
0.0,0.0,0.0,0.20769991636412977,0.02841046251155007,-0.008604823961755494,0.40319191060583215,-0.016983403766647566,-0.040681070049220495,0.5551249176287129,0.0160298062158794,-0.0802467182318531,0.68115604194452,0.03311475219716672,-0.1217384221159103,0.4091746579901604,-0.5242744444096569,-0.04389834940870988,0.6399415183308678,-0.41094508959227416,-0.11102321270182067,0.8017166262834253,-0.3422399785111332,-0.16719427691858935,0.9236174929166715,-0.2738690949409097,-0.205484344939324,0.3759310108784694,-0.4822738116952143,-0.08613527092687442,0.6318649779745582,-0.4434738195617783,-0.14641301634451848,0.795317218594007,-0.3791072963157432,-0.18899182612013288,0.9256786874655029,-0.30898284239675944,-0.21828552557731157,0.34311638899099434,-0.33547074733149557,-0.13108962638892693,0.5846294881356433,-0.3142641616415835,-0.19901269146296757,0.7245340517106812,-0.2390431128756258,-0.2241259124628402,0.8358599149351533,-0.1677942007052254,-0.2373465167779952,0.3166430971424979,-0.11376212698678834,-0.17582161821777878,0.49346893453287693,-0.06588328665880896,-0.22994341956430447,0.5999957103584341,-0.01552734086594615,-0.23682112480718273,0.6909423133908709,0.03476790441484419,-0.2373810823473698,good night
0.0,0.0,0.0,0.19577382121810163,0.05976824347349411,-0.004173394439421011,0.38406214260801874,-0.009897950472707273,-0.024264823492624397,0.5250933347033657,-0.012277833918507175,-0.05249603544412474,0.6379797412676681,-0.026922807596357488,-0.08460296252264153,0.41109079360022543,-0.4720788910606638,-0.035697619358537255,0.6158924546990701,-0.3814503948669639,-0.10226784696168129,0.7708174509538994,-0.3310565487475785,-0.16224429262510828,0.8944574049399643,-0.2933001916978133,-0.20621038701667585,0.37892112709658754,-0.46643308396902877,-0.08034533780768102,0.617645065578165,-0.4095257981050772,-0.14218399337239945,0.78288501404587,-0.3562232055519364,-0.19208695313195956,0.9217497794435678,-0.3146911773980656,-0.22659833839539403,0.337453171366291,-0.35785262746194935,-0.12770057246973535,0.5603593630247058,-0.3551845951057105,-0.19700179033323892,0.7111433691636692,-0.3200615792657185,-0.233967463586838,0.8363869036955429,-0.29302124656092643,-0.256154022587956,0.29734454219138223,-0.16212340914644635,-0.1748839277669269,0.4614488865992738,-0.12503184774017545,-0.23525032802348517,0.5719362941880911,-0.09448098340783652,-0.25429924097265044,0.6671249061855683,-0.059477616624021894,-0.26423144010271027,good night
