x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.0,0.0,0.0,0.10388744631947373,-0.486939252032932,-0.0625157514220141,0.31864954775404203,-0.785937248334875,-0.11570970922585637,0.5181357052755564,-0.8406757267836659,-0.15747924725295348,0.6360044080766327,-0.7317322033342357,-0.19109350202510955,0.4641755780359675,-0.44304896341914785,-0.1486188102872046,0.6320348596527672,-0.44844826735909293,-0.22242372770321173,0.6091698845923316,-0.4619909799963016,-0.2571724502000238,0.5505340934991122,-0.4912477529603106,-0.26907353529204187,0.46310229967995087,-0.0775735333638975,-0.14927991192689855,0.6384835058324656,-0.1208979038003156,-0.19718906377551018,0.6333346762519891,-0.1347928192911116,-0.2036146019858251,0.5893708695668252,-0.15481965485176602,-0.20686001610668978,0.4404399267464575,0.24155131727022838,-0.15003228336705374,0.6205335557882926,0.18677095061797683,-0.1912438908270111,0.6216504320703601,0.18595284835855194,-0.16041041970461703,0.5818951075410462,0.1566097344037364,-0.13510561707909288,0.40022468684037193,0.4955579636102794,-0.15429166984158643,0.5850978453831939,0.46892988912874844,-0.17828647767559358,0.5985644753651373,0.4694026274249469,-0.14057065183830764,0.5727630517559824,0.43512354435213857,-0.1059650918940118,faislabad
0.0,0.0,0.0,0.11205789701042006,-0.4677998490576108,-0.0918569902642568,0.31106592657599386,-0.690893824191753,-0.15989571183165108,0.50862344559169,-0.6551602166539958,-0.20352922980371196,0.6498091915723324,-0.5470526371126962,-0.24124506669779014,0.26615784517695656,-0.22484909933952915,-0.24507007181919857,0.549555449381606,-0.20608369602028975,-0.3273019127314583,0.7070164518147452,-0.2436050572741016,-0.35145512983229965,0.8121684846266211,-0.2899861893455172,-0.3545599512063319,0.25227227104519945,0.14215389790900526,-0.23078215650080416,0.5565411700141526,0.16716699384976869,-0.2973237644733767,0.7339117553182326,0.12991010336663159,-0.3010472585430945,0.8585019604390351,0.09248663064482274,-0.3009734933088631,0.25227527639486624,0.41205061273924265,-0.21387181868011096,0.5362284409521992,0.44967415588172427,-0.2698088222689536,0.7114858361048815,0.4110116204258776,-0.26275813778334256,0.8427195813318868,0.35918565342962916,-0.25170658155385944,0.2674716123169967,0.5756378058002354,-0.20046240463618087,0.5098625083257279,0.639209537965509,-0.24366668085873905,0.6639017054954293,0.6265252450291218,-0.23908234194384914,0.7837473221637536,0.5769996585349436,-0.22980759137092024,faislabad
0.0,0.0,0.0,0.109235973232275,-0.4759962489611119,-0.09054669828081545,0.3295555303110723,-0.7484266628510235,-0.13797822300974136,0.5417570000411177,-0.713692748200657,-0.16369840536078534,0.6768289433139385,-0.5500404612289066,-0.18259405661219882,0.35648213561963193,-0.24104474743217338,-0.14320399732004652,0.5841438751168566,-0.23650247931995722,-0.19890002114995042,0.7296670289820004,-0.21332434769623618,-0.22964507199882794,0.8421358007456893,-0.1895454617993845,-0.24914725000643279,0.34474870572690136,0.1319196474781458,-0.12900909744325964,0.5734234899991074,0.12760536644465237,-0.16562515359753407,0.7211462199321471,0.14228307472446422,-0.1788657866180728,0.8420937812293553,0.17705776078671917,-0.1932893106268931,0.3309479988375046,0.40139621418022686,-0.120218099783118,0.5421226946436674,0.43908480808805445,-0.1639692700276483,0.6847257001410108,0.4569069075010528,-0.16514723360358752,0.8034196008443487,0.4877633776738727,-0.1644045074497742,0.32014024640856603,0.5858610588165427,-0.11762743798785802,0.5104329067360271,0.6290213426137151,-0.16366343243413364,0.6282839209037954,0.651970655089083,-0.16579262061173497,0.7273051993361815,0.6668472280105545,-0.16230194550034488,faislabad
0.0,0.0,0.0,0.05597323220802251,-0.4526392646564772,-0.06612648501567021,0.23165196016924647,-0.7650157092206205,-0.1271999022668351,0.41512583112679574,-0.7568284738538527,-0.1751276173082948,0.5199790027044955,-0.6084085916921899,-0.21739773876979934,0.1567323046135494,-0.5916238925104957,-0.22060202659801817,0.4247363473536062,-0.6072851178513803,-0.2740530199093576,0.5235985144270577,-0.6109810257951177,-0.2830614745296914,0.6085167661734335,-0.6487990812319214,-0.2901026261446034,0.18263736443493508,-0.22382102650627822,-0.22416610692375624,0.4505608380509796,-0.3580652367371326,-0.28804664895388915,0.5948784357310579,-0.507401231567844,-0.3035001520064212,0.702707850009325,-0.6338767806857636,-0.3231128354657615,0.22394059622219295,0.07768147524893279,-0.22054703656591712,0.47904924572117524,-0.13096687654095004,-0.2842485851387696,0.4268497621444319,-0.21458799748997973,-0.27806352059055445,0.3375640860900406,-0.2300014166008343,-0.2657952063109475,0.28122797183143666,0.30210917762924816,-0.21860731885569376,0.4534401410087114,0.017426684233585236,-0.2609225999531923,0.4092834461620603,-0.0935718892533425,-0.2538942077911866,0.3374181949869984,-0.10520209045340255,-0.2469207655372162,faislabad
0.0,0.0,0.0,-0.06164773722865187,-0.3244530827709936,-0.010366324259894854,-0.14052296444320597,-0.6068325996540973,-0.039271677365498574,-0.18410223581884674,-0.8156980782195644,-0.06661460600433851,-0.16272405641212642,-0.9813912258642636,-0.10194186216378902,-0.1900081623823695,-0.4046030632176796,-0.08735366294431755,-0.32825747283198964,-0.31724066316814215,-0.1342236168917101,-0.409298748352316,-0.23447150350968718,-0.17386003974863912,-0.48493083819411026,-0.1756578988212184,-0.20240933507618294,-0.18901132599861942,-0.15752492116496178,-0.108669411053447,-0.36258007458353425,-0.07599438812882121,-0.14177509440446934,-0.4819630371976024,-0.025448616144300974,-0.1741987105877274,-0.5773439963433477,0.007281060161504729,-0.20949971447524468,-0.18639704968389711,0.05335280956734022,-0.1249789222710914,-0.34976028904258033,0.09313336792067056,-0.15480386593203715,-0.4459796435833046,0.10074163194823667,-0.1710915963521108,-0.5214104565989728,0.09382699882916662,-0.19030174371510902,-0.17953015529922875,0.22211052591341557,-0.13952858375209906,-0.3013114087107532,0.2544789361210463,-0.15843786419271091,-0.37123007520990936,0.2449745411724872,-0.1553482971675771,-0.4313568821652443,0.2224852104666657,-0.15806251839347754,faislabad
0.0,0.0,0.0,-0.06477624819830227,-0.32384058891470574,-0.012759001203686627,-0.14517140246416613,-0.6121328274571933,-0.040595516335750564,-0.18698537234868778,-0.8145064289724994,-0.0712775605160427,-0.16865766714002814,-0.979875768527666,-0.10676174205772188,-0.21597337565176208,-0.442481311578982,-0.0643193341995301,-0.35184112491025826,-0.3891155341017278,-0.09943231441924429,-0.4417772270626805,-0.35136440840492755,-0.12468314807577914,-0.5142870601746787,-0.3145908233457316,-0.1416812408450234,-0.22855590247094337,-0.22307401718356634,-0.08306787407974296,-0.38711720090759255,-0.18146425308020767,-0.11111565038838567,-0.503204169560913,-0.1714718780616802,-0.1308710677610486,-0.5963589944341313,-0.16318358137901495,-0.149005129047163,-0.23346156820452954,-0.02541416578343871,-0.09947521920016066,-0.376534425378249,-0.01119870176280497,-0.11739594571402713,-0.4487332228328277,-0.03205747145118009,-0.12209772326080039,-0.49461287309647584,-0.05453901532180625,-0.1268587284608992,-0.23056841662210384,0.15116663839585562,-0.1178187228812562,-0.3490886011516658,0.15764686305780715,-0.12434475498876517,-0.40396299610711817,0.13128446394794968,-0.11676390341377975,-0.4392459262336813,0.09387415391832192,-0.11203161465165695,faislabad
0.0,0.0,0.0,-0.04843068699595111,-0.3271182913369713,-0.013792850077638285,-0.12627215071533995,-0.6107244342650713,-0.041897766550812426,-0.16873174825780213,-0.8199322075649237,-0.07110753854851745,-0.15602363077818263,-0.9820929474994393,-0.10559388765765246,-0.1973494238055941,-0.44286376258636634,-0.07915654517928576,-0.33808285069617205,-0.3991418064853254,-0.11450022126324946,-0.4286504622437262,-0.3694142107802967,-0.1364828529438732,-0.5011846811606316,-0.34335684472601247,-0.15076217187603466,-0.21810680402888738,-0.22465392799435996,-0.09654533821439791,-0.3905673220301153,-0.19964419543869963,-0.12375688073598591,-0.5026336655346783,-0.2025969577135426,-0.13712456943984522,-0.5868064744379166,-0.20548415508458254,-0.15081016011701012,-0.22753901792206335,-0.023534990540833904,-0.1101464848078701,-0.3935308556820116,-0.023712484101843498,-0.13128592694604765,-0.44356015552890266,-0.056051904581939496,-0.12779218103971396,-0.45865858207288357,-0.0840270440724619,-0.12505115828009916,-0.22981622752736452,0.15369677917428776,-0.12529219711171424,-0.36418634634348906,0.14808020852207657,-0.13812338050117295,-0.40604438589355857,0.10695368597015212,-0.1279909978294827,-0.41742785815598643,0.06319801077572675,-0.11932873982280866,faislabad
0.0,0.0,0.0,-0.05219915815593669,-0.3188933228539283,-0.010808813334046104,-0.13342967559903104,-0.6067405490405985,-0.03464985102753007,-0.1798152551405453,-0.8169451892538202,-0.06100914147037991,-0.16774184781449497,-0.9814624262453645,-0.0927047914637718,-0.20170526807051553,-0.45435342518856164,-0.07117061871992704,-0.34292941548291517,-0.4243589636072343,-0.10131209796731953,-0.43306476284161616,-0.4054425318121836,-0.11939880099832026,-0.5067259507227949,-0.39452005077902624,-0.1329805017138799,-0.22361522889533825,-0.25065762617214876,-0.08942132454515908,-0.39280923862836364,-0.24406944166323005,-0.11527820890520664,-0.49716922808608227,-0.26250353784342084,-0.1273111671116035,-0.5771723896616241,-0.2817310671447102,-0.14013615059960974,-0.23313642634852141,-0.05733114634062443,-0.10406231591163317,-0.4031337310832467,-0.05561114471031069,-0.1280608521458873,-0.43243293008218764,-0.0797212014438068,-0.12503492179533315,-0.4265261118693536,-0.10520250784817331,-0.12130140151164107,-0.23624583247535783,0.11870924986615178,-0.11991065221321824,-0.36918196577702755,0.12312692410820075,-0.13669847272560132,-0.39347850170734683,0.09412492632919672,-0.1290152692611184,-0.3850575763421504,0.05825816311713963,-0.12126558215269599,faislabad
0.0,0.0,0.0,-0.046682761498403176,-0.31961551518091896,-0.009342381377090566,-0.12560258007005157,-0.6134647758404731,-0.03238725245222122,-0.16537534022572928,-0.8293012394638511,-0.0572750430033312,-0.14893669301848816,-0.984975742853094,-0.08741079718039507,-0.2058467037534029,-0.4428496867001354,-0.07004329708230678,-0.3441393112084267,-0.41551559983528036,-0.10049872268071129,-0.4268012644878152,-0.3979561459377564,-0.12013665578470652,-0.49567564065439657,-0.3896068964189215,-0.13408265697765073,-0.22752129825639075,-0.23909767493952572,-0.08798547057280778,-0.3974491888813176,-0.2406679671540441,-0.1126911503027297,-0.4997162024427796,-0.26614015527522494,-0.12485842015286926,-0.5793856108040984,-0.2947099918947694,-0.1377030839756569,-0.23332234501469631,-0.047543939982896244,-0.10169032054575325,-0.40418722287671116,-0.05539584830476606,-0.12484561764229091,-0.4207859853254213,-0.06811695951454864,-0.11807192949352903,-0.40768650122658073,-0.0825242005018118,-0.11145811898505727,-0.22860856125083512,0.12568643930964776,-0.11632357616026807,-0.35676515832202804,0.137637387262979,-0.13279265029494267,-0.37946618991767317,0.11398595095191046,-0.12200325064579809,-0.3742309134958432,0.08080810502271552,-0.11165515325675845,faislabad
0.0,0.0,0.0,-0.05400770379334724,-0.3151343620066753,-0.006911968059078203,-0.1370918763177667,-0.6005182087829116,-0.028765403804010176,-0.1803365935937898,-0.8164028137408149,-0.053079192391974804,-0.16831711303713626,-0.982243056103713,-0.08287296419751224,-0.2172886146610709,-0.4382142084323462,-0.06207295643108517,-0.35132160791408745,-0.4091462251155656,-0.09086922291186084,-0.4276276750173417,-0.388595857149723,-0.11003335430991898,-0.489163137948306,-0.3782932587513982,-0.12346460246854352,-0.2346615213368067,-0.2401581116252186,-0.08037506356621962,-0.39492118956727873,-0.23240766475612906,-0.10214136148352015,-0.4919090397705323,-0.2443329354566736,-0.11342228463471851,-0.5665569698913226,-0.26414572510332535,-0.12555050495961337,-0.2374023101529855,-0.050869841103267824,-0.09502881651253607,-0.396014284987814,-0.03763302995786138,-0.11408312026872579,-0.42806043114621206,-0.04348361432453976,-0.10740892037737139,-0.4323070546370573,-0.06601652318845495,-0.10248211749958656,-0.23130586634657685,0.12088321199778011,-0.11058490623887136,-0.3524932478105011,0.14068251201145554,-0.12271904187661371,-0.3772623897023345,0.12412855660221948,-0.11001803568940703,-0.3752844178734958,0.09062378948457214,-0.0991398977486517,faislabad
